#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
45801	24394	24381	24515	22933	24515	235998
45802	23466	23455	23492	51469	51469	235998
45803	20670	20659	20694	19513	20694	235998
45804	22777	22760	23225	49399	49399	235998
45805	23786	23776	23825	22422	23825	235998
45806	23860	23847	23927	52275	52275	235998
45807	20972	20963	21010	19753	21010	235998
45808	23046	23031	23377	50409	50409	235998
45809	21289	21281	21312	20093	21312	235998
45810	58866	58830	59448	96746	96746	235998
45811	20782	20774	20806	19619	20806	235998
45812	21060	21047	21182	46279	46279	235998
45813	20971	20963	21007	19753	21007	235998
45814	23465	23454	23485	51468	51468	235998
45815	27311	27293	27582	59787	59787	235998
45816	24030	24003	24923	52053	52053	235998
45817	20513	20503	20516	19366	20516	235998
45818	23923	23911	23992	52404	52404	235998
45819	21885	21874	21920	48325	48325	235998
45820	23128	23112	23494	50451	50451	235998
45821	20513	20502	20519	19366	20519	235998
45822	99017	98888	100124	145772	145772	235998
45823	20512	20502	20519	19366	20519	235998
45824	21526	21514	21653	47338	47338	235998
45825	24341	24324	24659	53277	53277	235998
45826	24687	24674	24762	53954	53954	235998
45827	20512	20501	20519	19365	20519	235998
45828	22378	22360	22790	48610	48610	235998
45829	22667	22658	22693	21379	22693	235998
45830	54838	54753	54951	57100	57100	235998
45831	20970	20961	21010	46362	46362	235998
45832	23524	23510	23840	51523	51523	235998
45833	20511	20501	20518	19365	20518	235998
45834	62636	62602	62812	143676	143676	235998
45835	24106	24094	24192	22718	24192	235998
45836	21856	21845	22005	47901	47901	235998
45837	23681	23668	23791	22276	23791	235998
45838	50887	50860	51239	54809	54809	235998
45839	21154	21146	21177	46947	46947	235998
45840	24117	24087	48896	51939	51939	235998
45841	20511	20500	20517	19364	20517	235998
45842	23464	23453	23490	51467	51467	235998
45843	23520	23506	23777	22106	23777	235998
45844	20429	20420	20548	19198	20548	235998
45845	24155	24142	24238	22763	24238	235998
45846	55482	55408	55709	93224	93224	235998
45847	21363	21354	21379	20162	21379	235998
45848	23836	23820	24163	52146	52146	235998
45849	22624	22607	22862	21280	22862	235998
45850	57065	57017	57440	95152	95152	235998
45851	21605	21595	21627	47905	47905	235998
45852	22107	22096	22292	48146	48146	235998
45853	20510	20499	20516	19363	20516	235998
45854	23674	23660	23742	51899	51899	235998
45855	25274	25261	25413	23743	25413	235998
45856	21477	21463	21601	47239	47239	235998
45857	22664	22655	22692	21377	22692	235998
45858	62637	62587	62879	143682	143682	235998
45859	21740	21731	21769	20513	21769	235998
45860	22677	22663	22840	49563	49563	235998
45861	20968	20957	21008	46357	46357	235998
45862	24060	24049	24130	52687	52687	235998
45863	20508	20498	20515	19362	20515	235998
45864	24595	24563	51258	52912	52912	235998
45865	23780	23769	23817	22416	23817	235998
45866	50863	50834	51403	54807	54807	235998
45867	20967	20957	21005	46356	46356	235998
45868	20182	20174	20229	18969	20229	235998
45869	20508	20498	20515	19361	20515	235998
45870	99921	99717	102433	189140	189140	235998
45871	22663	22654	22697	21375	22697	235998
45872	21882	21868	22138	48060	48060	235998
45873	21879	21869	21916	20605	21916	235998
45874	23463	23452	23489	51466	51466	235998
45875	23105	23094	23138	21781	23138	235998
45876	22107	22095	22304	48145	48145	235998
45877	21602	21593	21624	20384	21624	235998
45878	53617	53589	54015	56326	56326	235998
45879	21338	21329	21418	20094	21418	235998
45880	52378	52279	52707	55457	55457	235998
45881	22315	22305	22370	21050	22370	235998
45882	55290	55263	55339	93044	93044	235998
45883	21339	21330	21362	20140	21362	235998
45884	20181	20171	20231	18969	20231	235998
45885	26483	26455	27300	57589	57589	235998
45886	23463	23452	23483	51465	51465	235998
45887	20503	20496	20513	19359	20513	235998
45888	22888	22872	23285	49770	49770	235998
45889	20686	20677	20711	19529	20711	235998
45890	57089	57057	57299	58742	58742	235998
45891	22488	22477	22532	49620	49620	235998
45892	22800	22786	23131	49782	49782	235998
45893	20502	20495	20509	19358	20509	235998
45894	62630	62573	62853	143694	143694	235998
45895	24117	24105	24198	22728	24198	235998
45896	22866	22854	22998	50194	50194	235998
45897	20965	20955	21005	19746	21005	235998
45898	23762	23750	23828	52078	52078	235998
45899	23040	23028	23115	21725	23115	235998
45900	22720	22701	23284	48982	48982	235998
45901	20653	20645	20677	19499	20677	235998
45902	23738	23728	23802	52034	52034	235998
45903	23272	23257	23489	21876	23489	235998
45904	22106	22094	22393	48522	48522	235998
45905	23776	23765	23808	22412	23808	235998
45906	98886	98687	99238	145813	145813	235998
45907	21020	21010	21044	19840	21044	235998
45908	20704	20695	20824	19450	20824	235998
45909	22486	22475	22527	21174	22527	235998
45910	54790	54740	55003	57102	57102	235998
45911	20988	20977	21005	19810	21005	235998
45912	23642	23625	24087	51349	51349	235998
45913	22359	22350	22391	21090	22391	235998
45914	24685	24673	24754	53952	53952	235998
45915	23874	23862	24009	22434	24009	235998
45916	21051	21042	21176	46267	46267	235998
45917	21942	21932	22007	20702	22007	235998
45918	55281	55243	55467	93051	93051	235998
45919	20833	20826	20860	19668	20860	235998
45920	50159	50049	50049	54347	54347	235998
45921	20962	20953	20997	19744	20997	235998
45922	23462	23451	23488	51464	51464	235998
45923	21276	21266	21295	20081	21295	235998
45924	22394	22377	22814	48693	48693	235998
45925	24392	24380	24490	22975	24490	235998
45926	23462	23450	23486	51463	51463	235998
45927	23759	23748	23812	22342	23812	235998
45928	22864	22849	23000	50191	50191	235998
45929	21596	21588	21621	20379	21621	235998
45930	99797	99613	100695	189869	189869	235998
45931	21144	21134	21167	19957	21167	235998
45932	20178	20168	20228	18966	20228	235998
45933	21249	21238	21325	20010	21325	235998
45934	54299	54257	54706	56772	56772	235998
45935	23773	23762	23810	22409	23810	235998
45936	23570	23543	24581	50983	50983	235998
45937	20739	20730	20764	19578	20764	235998
45938	23670	23656	23736	51891	51891	235998
45939	20961	20951	20995	19743	20995	235998
45940	22674	22660	22831	49556	49556	235998
45941	22656	22646	22674	50137	50137	235998
45942	99944	99788	102014	146571	146571	235998
45943	20498	20490	20504	19353	20504	235998
45944	22863	22848	22996	50188	50188	235998
45945	25268	25255	25414	23737	25414	235998
45946	23461	23450	23485	51462	51462	235998
45947	21804	21794	21826	48328	48328	235998
45948	23123	23105	23624	50032	50032	235998
45949	20497	20490	20504	19353	20504	235998
45950	52527	52502	52715	55659	55659	235998
45951	21942	21932	22035	48395	48395	235998
45952	21484	21472	21606	47250	47250	235998
45953	20497	20490	20504	19352	20504	235998
45954	56961	56913	57498	94854	94854	235998
45955	26871	26854	27145	25269	27145	235998
45956	20176	20167	20227	18964	20227	235998
45957	20960	20950	20972	46341	46341	235998
45958	24684	24672	24756	53951	53951	235998
45959	20496	20489	20503	19352	20503	235998
45960	24748	24717	51525	53249	53249	235998
45961	21887	21877	21953	20651	21953	235998
45962	51166	51116	51401	54978	54978	235998
45963	22482	22471	22523	21170	22523	235998
45964	20175	20166	20224	18964	20224	235998
45965	24312	24301	24383	22912	24383	235998
45966	63165	63115	96607	144577	144577	235998
45967	20858	20845	20875	19689	20875	235998
45968	22795	22781	23108	49901	49901	235998
45969	24118	24102	24373	52882	52882	235998
45970	54720	54694	54747	57104	57104	235998
45971	20495	20488	20501	19351	20501	235998
45972	21872	21860	22025	47654	47654	235998
45973	20979	20971	21002	19804	21002	235998
45974	23657	23646	23720	51869	51869	235998
45975	23208	23196	23336	21811	23336	235998
45976	24353	24338	24715	53177	53177	235998
45977	21137	21130	21165	46915	46915	235998
45978	63093	63054	95622	144496	144496	235998
45979	20494	20487	20501	19350	20501	235998
45980	23780	23763	24200	51688	51688	235998
45981	22952	22941	23064	21597	23064	235998
45982	23688	23676	23754	51928	51928	235998
45983	22652	22642	22678	21364	22678	235998
45984	22877	22860	23277	49748	49748	235998
45985	24595	24582	24690	23172	24690	235998
45986	23460	23449	23484	51460	51460	235998
45987	20956	20948	20996	46336	46336	235998
45988	20174	20165	20221	18962	20221	235998
45989	20493	20486	20500	19349	20500	235998
45990	59476	59400	60982	97004	97004	235998
45991	22333	22324	22390	21069	22390	235998
45992	22860	22845	22996	50182	50182	235998
45993	20956	20946	20986	19739	20986	235998
45994	50812	50786	51450	54882	54882	235998
45995	23766	23755	23804	22403	23804	235998
45996	22104	22092	22301	48142	48142	235998
45997	22650	22640	22668	21363	22668	235998
45998	23665	23651	23731	51881	51881	235998
45999	23223	23212	23330	21856	23330	235998
46000	23538	23520	23907	51320	51320	235998
46001	20649	20641	20661	19494	20661	235998
46002	99924	99838	99838	146635	146635	235998
46003	20645	20635	20666	19490	20666	235998
46004	22375	22359	22696	48942	48942	235998
46005	23867	23853	24003	22427	24003	235998
46006	23458	23448	23485	51459	51459	235998
46007	21588	21579	21610	20371	21610	235998
46008	23598	23579	24046	51240	51240	235998
46009	20654	20646	20677	19499	20677	235998
46010	55830	55736	56249	57854	57854	235998
46011	22662	22652	22773	21313	22773	235998
46012	20171	20163	20223	18961	20223	235998
46013	22286	22276	22330	21023	22330	235998
46014	62621	62567	62839	143735	143735	235998
46015	23764	23752	23801	22401	23801	235998
46016	21458	21448	21585	47204	47204	235998
46017	22476	22465	22519	21165	22519	235998
46018	54045	54016	54427	56651	56651	235998
46019	21325	21316	21349	47312	47312	235998
46020	23825	23794	25066	51170	51170	235998
46021	20490	20482	20496	19345	20496	235998
46022	23458	23448	23482	51459	51459	235998
46023	21971	21962	22074	20679	22074	235998
46024	23825	23809	24152	52127	52127	235998
46025	25125	25113	25236	55284	55284	235998
46026	55240	55187	55276	93065	93065	235998
46027	20490	20482	20496	19345	20496	235998
46028	20529	20518	20645	19289	20645	235998
46029	21227	21217	21306	19990	21306	235998
46030	54693	54666	54912	57105	57105	235998
46031	20640	20631	20657	19486	20657	235998
46032	23800	23774	24866	51414	51414	235998
46033	21584	21575	21607	20369	21607	235998
46034	23457	23448	23482	51458	51458	235998
46035	26003	25984	26350	24387	26350	235998
46036	20844	20834	20971	19580	20971	235998
46037	21263	21255	21290	20069	21290	235998
46038	62613	62547	62744	143741	143741	235998
46039	22645	22634	22674	21358	22674	235998
46040	49896	49743	50346	54515	54515	235998
46041	21189	21178	21281	19955	21281	235998
46042	23457	23445	23484	51458	51458	235998
46043	20864	20856	20890	19696	20890	235998
46044	21870	21858	22055	47652	47652	235998
46045	23760	23750	23798	22398	23798	235998
46046	58403	58335	59213	59698	59698	235998
46047	20951	20942	20987	46324	46324	235998
46048	21462	21452	21583	47214	47214	235998
46049	20487	20479	20494	19343	20494	235998
46050	63474	63419	96138	187234	187234	235998
46051	20487	20479	20494	19342	20494	235998
46052	20602	20589	20722	19356	20722	235998
46053	25318	25302	25627	23778	25627	235998
46054	23456	23445	23484	51457	51457	235998
46055	24110	24098	24198	22722	24198	235998
46056	24064	24037	24984	52121	52121	235998
46057	22267	22257	22312	21006	22312	235998
46058	23456	23445	23481	51456	51456	235998
46059	21974	21964	22074	48466	48466	235998
46060	23818	23799	24263	51732	51732	235998
46061	20486	20478	20492	19342	20492	235998
46062	55355	55293	55610	93218	93218	235998
46063	20721	20712	20730	19561	20730	235998
46064	21427	21416	21550	47136	47136	235998
46065	24349	24333	24647	22868	24647	235998
46066	23915	23903	23984	52393	52393	235998
46067	22642	22632	22672	21355	22672	235998
46068	22775	22757	23220	49402	49402	235998
46069	21128	21119	21154	19942	21154	235998
46070	56611	56570	56976	94935	94935	235998
46071	22471	22461	22514	49587	49587	235998
46072	23683	23668	24005	51844	51844	235998
46073	20485	20473	20491	19340	20491	235998
46074	98530	98286	99364	145895	145895	235998
46075	23944	23933	24025	22561	24025	235998
46076	20167	20158	20217	18957	20217	235998
46077	20949	20940	20978	19732	20978	235998
46078	23455	23444	23480	51455	51455	235998
46079	22258	22248	22320	20997	22320	235998
46080	23998	23978	24560	51733	51733	235998
46081	23214	23204	23295	21888	23295	235998
46082	23456	23444	23483	51456	51456	235998
46083	20949	20940	20985	19732	20985	235998
46084	20499	20490	20614	19263	20614	235998
46085	24819	24806	24913	23380	24913	235998
46086	62599	62566	62772	143754	143754	235998
46087	21318	21306	21337	20119	21337	235998
46088	24348	24332	24684	53167	53167	235998
46089	21868	21858	21906	48293	48293	235998
46090	57416	57370	57817	59014	59014	235998
46091	20483	20472	20490	19339	20490	235998
46092	22490	22474	22929	48878	48878	235998
46093	20483	20471	20490	19338	20490	235998
46094	24171	24158	24241	52913	52913	235998
46095	25551	25532	25876	23959	25876	235998
46096	21872	21858	22130	48044	48044	235998
46097	20967	20957	20991	46550	46550	235998
46098	56993	56940	57250	94939	94939	235998
46099	20482	20471	20489	19338	20489	235998
46100	22039	22026	22201	48219	48219	235998
46101	22148	22137	22245	48820	48820	235998
46102	53313	53250	53637	56218	56218	235998
46103	20482	20470	20488	19337	20488	235998
46104	24082	24055	25080	52152	52152	235998
46105	23755	23744	23789	22392	23789	235998
46106	23455	23443	23480	51454	51454	235998
46107	22888	22878	22989	21547	22989	235998
46108	20166	20157	20218	18955	20218	235998
46109	22336	22326	22370	21070	22370	235998
46110	100174	99955	102477	235200	235200	235998
46111	21576	21567	21601	20360	21601	235998
46112	22533	22518	22825	49388	49388	235998
46113	21668	21658	21756	20399	21756	235998
46114	23455	23443	23470	51454	51454	235998
46115	24411	24398	24503	23001	24503	235998
46116	22682	22664	23170	49102	49102	235998
46117	20664	20654	20687	19507	20687	235998
46118	23454	23443	23481	51453	51453	235998
46119	20945	20936	20985	19729	20985	235998
46120	49465	25008	51358	54510	54510	235998
46121	21315	21303	21339	20116	21339	235998
46122	62605	62560	62828	143765	143765	235998
46123	23934	23922	24022	22556	24022	235998
46124	21040	21029	21164	46243	46243	235998
46125	24868	24855	25011	23359	25011	235998
46126	23454	23443	23480	51453	51453	235998
46127	20630	20620	20652	19475	20652	235998
46128	23069	23052	23465	50114	50114	235998
46129	20633	20624	20644	19480	20644	235998
46130	58570	58508	58956	59857	59857	235998
46131	20944	20935	20981	46310	46310	235998
46132	20787	20778	20904	19527	20904	235998
46133	20479	20467	20486	19334	20486	235998
46134	57214	57149	57777	95191	95191	235998
46135	23751	23738	23786	22389	23786	235998
46136	23164	23149	23450	50802	50802	235998
46137	23783	23771	23916	22347	23916	235998
46138	49704	49531	50078	54647	54647	235998
46139	21732	21721	21785	48179	48179	235998
46140	23515	23494	24063	50736	50736	235998
46141	20478	20467	20481	19334	20481	235998
46142	23454	23442	23481	51452	51452	235998
46143	21855	21845	21893	20582	21893	235998
46144	23120	23104	23454	50565	50565	235998
46145	25002	24990	25091	55070	55070	235998
46146	62602	62546	62689	143776	143776	235998
46147	20473	20466	20476	19333	20476	235998
46148	20401	20391	20516	19171	20516	235998
46149	20943	20933	20980	19727	20980	235998
46150	55410	55380	55889	57580	57580	235998
46151	23439	23427	23513	51791	51791	235998
46152	23837	23818	24257	51760	51760	235998
46153	20473	20465	20484	19332	20484	235998
46154	23780	23769	23847	52121	52121	235998
46155	24606	24589	24911	23102	24911	235998
46156	21197	21186	21315	46565	46565	235998
46157	20665	20655	20688	19509	20688	235998
46158	63717	63661	97368	145030	145030	235998
46159	20961	20951	20985	19785	20985	235998
46160	23775	23759	24139	51876	51876	235998
46161	23102	23091	23201	21744	23201	235998
46162	23453	23442	23480	51451	51451	235998
46163	22079	22068	22146	20829	22146	235998
46164	22100	22087	22296	48138	48138	235998
46165	25758	25744	25861	24248	25861	235998
46166	23817	23805	23882	52195	52195	235998
46167	22157	22145	22250	20851	22250	235998
46168	23295	23280	23596	51067	51067	235998
46169	20637	20629	20656	19483	20656	235998
46170	59313	59276	59886	97301	97301	235998
46171	20471	20464	20474	19331	20474	235998
46172	22521	22506	22755	49235	49235	235998
46173	20941	20932	20979	19724	20979	235998
46174	23453	23441	23478	51451	51451	235998
46175	23043	23033	23077	21724	23077	235998
46176	23551	23523	24537	50989	50989	235998
46177	20742	20734	20766	19582	20766	235998
46178	24679	24666	24754	53945	53945	235998
46179	24362	24348	24489	53504	53504	235998
46180	22661	22649	22818	49539	49539	235998
46181	20470	20463	20481	19329	20481	235998
46182	63150	63109	63671	144679	144679	235998
46183	20470	20462	20481	19329	20481	235998
46184	23375	23359	23675	51228	51228	235998
46185	23852	23841	23981	52360	52360	235998
46186	51441	51414	51724	55270	55270	235998
46187	20470	20462	20480	19329	20480	235998
46188	21866	21854	22048	47648	47648	235998
46189	24433	24420	24613	23018	24613	235998
46190	55890	55860	56375	57980	57980	235998
46191	21184	21174	21266	19950	21266	235998
46192	21418	21408	21518	47119	47119	235998
46193	22628	22618	22659	21343	22659	235998
46194	62588	62548	62816	143788	143788	235998
46195	23745	23732	23780	22383	23780	235998
46196	20159	20151	20212	18950	20212	235998
46197	22535	22522	22630	49686	49686	235998
46198	23452	23441	23471	51449	51449	235998
46199	20468	20461	20471	19327	20471	235998
46200	24485	24424	54768	52145	54768	235998
46201	20803	20796	20820	19640	20820	235998
46202	24487	24475	24561	53558	53558	235998
46203	20937	20928	20976	19722	20976	235998
46204	20158	20151	20212	18950	20212	235998
46205	23744	23731	23779	22382	23779	235998
46206	56662	56608	57201	94649	94649	235998
46207	23299	23287	23375	21963	23375	235998
46208	21984	21973	22104	48278	48278	235998
46209	21200	21190	21282	19965	21282	235998
46210	54630	54577	54754	57108	57108	235998
46211	21775	21764	21800	20546	21800	235998
46212	22099	22087	22282	48137	48137	235998
46213	20882	20872	20902	19712	20902	235998
46214	51389	51366	51650	55271	55271	235998
46215	26202	26185	26519	24585	26519	235998
46216	23176	23161	23460	50828	50828	235998
46217	20647	20637	20670	19492	20670	235998
46218	62589	62528	62820	143794	143794	235998
46219	20466	20459	20473	19325	20473	235998
46220	22660	22648	22823	49536	49536	235998
46221	23519	23505	23771	22106	23771	235998
46222	24619	24606	24694	53814	53814	235998
46223	21301	21293	21328	20105	21328	235998
46224	22554	22537	22970	49070	49070	235998
46225	23360	23349	23390	22019	23390	235998
46226	23937	23925	24004	52442	52442	235998
46227	21659	21649	21741	47809	47809	235998
46228	22664	22649	23005	49518	49518	235998
46229	20466	20458	20472	19325	20472	235998
46230	99804	99719	102582	190215	190215	235998
46231	20682	20672	20694	19525	20694	235998
46232	22841	22830	22974	50151	50151	235998
46233	23644	23632	23756	22244	23756	235998
46234	23451	23439	23476	51447	51447	235998
46235	25751	25737	25851	56628	56628	235998
46236	22099	22086	22285	48136	48136	235998
46237	20465	20457	20472	19324	20472	235998
46238	23723	23709	23785	52004	52004	235998
46239	20935	20926	20962	19720	20962	235998
46240	24233	24215	24623	52765	52765	235998
46241	21562	21550	21583	20347	21583	235998
46242	57878	57835	58320	95908	95908	235998
46243	20632	20623	20655	19479	20655	235998
46244	21193	21181	21322	46556	46556	235998
46245	23848	23837	23983	22412	23983	235998
46246	24165	24154	24235	52908	52908	235998
46247	20652	20644	20676	19498	20676	235998
46248	23969	23943	24930	51961	51961	235998
46249	22623	22608	22653	21337	22653	235998
46250	53283	53240	53470	56238	56238	235998
46251	21853	21843	21893	20581	21893	235998
46252	20566	20556	20641	19323	20641	235998
46253	21109	21099	21127	19924	21127	235998
46254	63720	63673	64240	145501	145501	235998
46255	25435	25421	25536	23950	25536	235998
46256	22892	22879	23228	50082	50082	235998
46257	21721	21710	21813	20448	21813	235998
46258	23658	23648	23727	51878	51878	235998
46259	20618	20609	20642	19465	20642	235998
46260	23287	23267	23828	50267	50267	235998
46261	20462	20455	20469	19321	20469	235998
46262	23450	23438	23475	51446	51446	235998
46263	22922	22910	23014	21557	23014	235998
46264	22838	22827	22974	50147	50147	235998
46265	24513	24501	24604	23097	24604	235998
46266	63865	63796	98452	145690	145690	235998
46267	21559	21548	21586	20345	21586	235998
46268	20478	20466	20593	19242	20593	235998
46269	22858	22844	22944	50396	50396	235998
46270	58525	58482	58917	59866	59866	235998
46271	20461	20454	20468	19320	20468	235998
46272	22880	22863	23276	49761	49761	235998
46273	20461	20454	20468	19320	20468	235998
46274	24245	24233	24309	53069	53069	235998
46275	23185	23174	23315	21791	23315	235998
46276	20679	20670	20802	19429	20802	235998
46277	23918	23905	23994	52794	52794	235998
46278	55260	55221	55466	93248	93248	235998
46279	20461	20453	20467	19319	20467	235998
46280	52554	52457	54205	55745	55745	235998
46281	20931	20922	20970	19716	20970	235998
46282	23693	23682	23758	51945	51945	235998
46283	20946	20937	20964	19773	20964	235998
46284	23548	23519	24679	50758	50758	235998
46285	23733	23723	23771	22374	23771	235998
46286	23449	23438	23476	51444	51444	235998
46287	22918	22908	22973	21575	22973	235998
46288	22449	22435	22719	49217	49217	235998
46289	20834	20827	20861	19671	20861	235998
46290	99182	98898	100148	235213	235213	235998
46291	23477	23465	23559	22132	23559	235998
46292	20402	20392	20507	19173	20507	235998
46293	21955	21945	22058	20665	22058	235998
46294	23683	23672	23747	51923	51923	235998
46295	24128	24116	24202	22740	24202	235998
46296	23833	23815	24271	51757	51757	235998
46297	20711	20701	20733	19552	20733	235998
46298	51265	51242	51582	55270	55270	235998
46299	22924	22910	23170	50436	50436	235998
46300	22029	22017	22167	48204	48204	235998
46301	20458	20451	20465	19317	20465	235998
46302	62568	62535	62640	143822	143822	235998
46303	21234	21226	21248	20042	21248	235998
46304	21446	21436	21550	47181	47181	235998
46305	25924	25909	26094	56582	56582	235998
46306	24491	24479	24563	53561	53561	235998
46307	20458	20450	20461	19317	20461	235998
46308	22571	22554	23000	49032	49032	235998
46309	20458	20451	20465	19316	20465	235998
46310	57329	57295	57808	59026	59026	235998
46311	21289	21279	21371	20048	21371	235998
46312	24336	24320	24684	53146	53146	235998
46313	20974	20966	20998	19799	20998	235998
46314	56221	56179	56643	94262	94262	235998
46315	24086	24073	24172	22700	24172	235998
46316	20152	20142	20200	18943	20200	235998
46317	20928	20917	20967	19713	20967	235998
46318	23448	23437	23474	51443	51443	235998
46319	23714	23703	23800	22354	23800	235998
46320	24124	24095	25255	51973	51973	235998
46321	21762	21753	21789	20535	21789	235998
46322	24971	24956	25138	54535	54535	235998
46323	22448	22437	22487	21140	22487	235998
46324	20510	20498	20614	19272	20614	235998
46325	23958	23944	24049	52853	52853	235998
46326	97692	97389	98854	146016	146016	235998
46327	20456	20449	20463	19315	20463	235998
46328	22834	22824	22970	50138	50138	235998
46329	20927	20916	20966	19712	20966	235998
46330	55693	55608	56083	57875	57875	235998
46331	20640	20631	20664	19486	20664	235998
46332	22655	22638	23139	49046	49046	235998
46333	22614	22600	22635	21328	22635	235998
46334	23448	23437	23475	51442	51442	235998
46335	23843	23830	23976	52341	52341	235998
46336	21490	21479	21614	47270	47270	235998
46337	20455	20448	20462	19314	20462	235998
46338	62549	62516	62784	143833	143833	235998
46339	20614	20606	20634	19462	20634	235998
46340	23933	23915	24323	52005	52005	235998
46341	23192	23180	23289	21827	23289	235998
46342	24966	24952	25131	54530	54530	235998
46343	21687	21677	21710	20463	21710	235998
46344	23634	23615	24075	51344	51344	235998
46345	25822	25805	26058	24305	26058	235998
46346	23446	23436	23474	51441	51441	235998
46347	22915	22903	23008	50423	50423	235998
46348	20150	20140	20203	18941	20203	235998
46349	20454	20447	20461	19312	20461	235998
46350	57486	57428	58070	95279	95279	235998
46351	20454	20446	20460	19312	20460	235998
46352	21408	21398	21532	47098	47098	235998
46353	20925	20915	20964	19711	20964	235998
46354	54795	54713	55174	57247	57247	235998
46355	24057	24045	24141	22674	24141	235998
46356	22096	22083	22291	48134	48134	235998
46357	20612	20603	20635	19459	20635	235998
46358	24483	24470	24555	53552	53552	235998
46359	22719	22707	22808	21382	22808	235998
46360	52007	51959	54087	55555	55555	235998
46361	23097	23085	23166	21779	23166	235998
46362	62564	62519	62780	143839	143839	235998
46363	20692	20684	20713	19535	20713	235998
46364	20403	20394	20508	19174	20508	235998
46365	24928	24911	25246	23394	25246	235998
46366	23658	23647	23721	51879	51879	235998
46367	20603	20594	20625	19451	20625	235998
46368	23878	23848	24989	51521	51521	235998
46369	20656	20648	20677	19501	20677	235998
46370	54526	54455	54685	57111	57111	235998
46371	22718	22704	22926	21368	22926	235998
46372	20148	20138	20198	18939	20198	235998
46373	20673	20665	20690	19517	20690	235998
46374	63080	63018	63551	144659	144659	235998
46375	25287	25275	25401	23806	25401	235998
46376	24654	24633	25400	53768	53768	235998
46377	22443	22430	22486	21135	22486	235998
46378	23444	23435	23472	51439	51439	235998
46379	21227	21218	21253	47105	47105	235998
46380	23517	23498	24068	50751	50751	235998
46381	20451	20443	20457	19309	20457	235998
46382	51143	51072	51072	55269	55269	235998
46383	20923	20912	20959	19708	20959	235998
46384	22297	22283	22581	48910	48910	235998
46385	23724	23710	23756	22364	23756	235998
46386	55213	55162	55442	93262	93262	235998
46387	21755	21745	21782	20528	21782	235998
46388	20147	20137	20198	18938	20198	235998
46389	23178	23166	23300	21794	23300	235998
46390	54491	54464	54669	57110	57110	235998
46391	21093	21083	21113	19910	21113	235998
46392	23632	23615	24074	51344	51344	235998
46393	21284	21275	21308	20088	21308	235998
46394	23444	23434	23471	51439	51439	235998
46395	25233	25220	25373	23705	25373	235998
46396	21825	21813	21974	47848	47848	235998
46397	22074	22064	22135	48905	48905	235998
46398	99322	98996	101825	146834	146834	235998
46399	20449	20440	20456	19308	20456	235998
46400	23464	23448	23826	51188	51188	235998
46401	20919	20911	20959	19707	20959	235998
46402	23444	23434	23462	51439	51439	235998
46403	22306	22296	22334	21040	22334	235998
46404	21860	21848	22031	47640	47640	235998
46405	23721	23708	23755	22362	23755	235998
46406	23444	23434	23471	51438	51438	235998
46407	21387	21374	21472	20139	21472	235998
46408	22829	22819	22961	50128	50128	235998
46409	21753	21743	21780	48223	48223	235998
46410	63341	63210	101351	142153	142153	235998
46411	20448	20439	20455	19306	20455	235998
46412	20479	20466	20592	19243	20592	235998
46413	21888	21878	21924	20614	21924	235998
46414	24044	24032	24114	52663	52663	235998
46415	23720	23707	23756	22361	23756	235998
46416	22837	22822	23257	49684	49684	235998
46417	23409	23396	23488	22070	23488	235998
46418	23444	23433	23470	51437	51437	235998
46419	20918	20910	20953	19705	20953	235998
46420	23490	23474	23879	51162	51162	235998
46421	20715	20706	20739	19557	20739	235998
46422	55059	54995	55201	93122	93122	235998
46423	21541	21533	21569	20329	21569	235998
46424	24331	24311	24665	53138	53138	235998
46425	23175	23163	23300	21781	23300	235998
46426	23640	23630	23704	51841	51841	235998
46427	21280	21271	21305	20084	21305	235998
46428	22371	22354	22794	48660	48660	235998
46429	20962	20953	20983	19787	20983	235998
46430	54484	54414	54638	57112	57112	235998
46431	25549	25532	25822	23989	25822	235998
46432	21438	21427	21559	47164	47164	235998
46433	20722	20713	20745	19562	20745	235998
46434	63038	62999	63553	144650	144650	235998
46435	24175	24162	24264	22783	24264	235998
46436	21815	21802	22112	47821	47821	235998
46437	21524	21513	21613	47529	47529	235998
46438	53156	53038	53490	56292	56292	235998
46439	20445	20437	20452	19303	20452	235998
46440	24651	24620	25877	53031	53031	235998
46441	20445	20436	20450	19303	20450	235998
46442	24672	24660	24745	53937	53937	235998
46443	21151	21141	21234	19920	21234	235998
46444	20820	20811	20943	19558	20943	235998
46445	25729	25714	25842	56585	56585	235998
46446	62554	62511	62728	143862	143862	235998
46447	20444	20436	20451	19302	20451	235998
46448	21401	21390	21524	47087	47087	235998
46449	23450	23437	23560	51624	51624	235998
46450	52004	51979	52298	55664	55664	235998
46451	20444	20435	20451	19302	20451	235998
46452	22946	22927	23433	49665	49665	235998
46453	22260	22249	22324	20999	22324	235998
46454	23442	23432	23469	51436	51436	235998
46455	24539	24523	24831	53756	53756	235998
46456	22826	22815	22959	50122	50122	235998
46457	20443	20435	20450	19301	20450	235998
46458	56203	56135	56738	94316	94316	235998
46459	22597	22588	22630	21316	22630	235998
46460	23153	23138	23530	50513	50513	235998
46461	21704	21693	21795	20432	21795	235998
46462	24480	24465	24554	53549	53549	235998
46463	20636	20626	20658	19482	20658	235998
46464	23352	23336	23826	50624	50624	235998
46465	23712	23702	23751	22356	23751	235998
