timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-07 13:21:17,807040000000,807049999999,OK,none,5000000,4.41
2026-02-07 13:21:17,807050000000,807059999999,OK,none,5000000,4.33
2026-02-07 13:21:17,807060000000,807069999999,OK,none,5000000,4.42
2026-02-07 13:21:17,807070000000,807079999999,OK,none,5000000,3.50
2026-02-07 13:21:17,807080000000,807089999999,OK,none,5000000,3.79
2026-02-07 13:21:17,807090000000,807099999999,OK,none,5000000,4.96
2026-02-07 13:21:17,807100000000,807109999999,OK,none,5000000,4.97
2026-02-07 13:21:17,807110000000,807119999999,OK,none,5000000,5.00
2026-02-07 13:21:17,807120000000,807129999999,OK,none,5000000,5.02
2026-02-07 13:21:30,807130000000,807139999999,OK,none,5000000,4.35
2026-02-07 13:21:30,807140000000,807149999999,OK,none,5000000,4.31
2026-02-07 13:21:30,807150000000,807159999999,OK,none,5000000,4.38
2026-02-07 13:21:30,807160000000,807169999999,OK,none,5000000,4.33
2026-02-07 13:21:30,807170000000,807179999999,OK,none,5000000,4.35
2026-02-07 13:21:30,807180000000,807189999999,OK,none,5000000,4.35
2026-02-07 13:21:30,807190000000,807199999999,OK,none,5000000,4.10
2026-02-07 13:21:30,807200000000,807209999999,OK,none,5000000,4.59
2026-02-07 13:21:30,807210000000,807219999999,OK,none,5000000,4.79
2026-02-07 13:21:30,807220000000,807229999999,OK,none,5000000,4.78
2026-02-07 13:21:30,807230000000,807239999999,OK,none,5000000,4.80
2026-02-07 13:21:30,807240000000,807249999999,OK,none,5000000,4.79
2026-02-07 13:21:44,807250000000,807259999999,OK,none,5000000,4.32
2026-02-07 13:21:44,807260000000,807269999999,OK,none,5000000,4.32
2026-02-07 13:21:44,807270000000,807279999999,OK,none,5000000,4.24
2026-02-07 13:21:44,807280000000,807289999999,OK,none,5000000,4.33
2026-02-07 13:21:44,807290000000,807299999999,OK,none,5000000,4.29
2026-02-07 13:21:44,807300000000,807309999999,OK,none,5000000,4.30
2026-02-07 13:21:44,807310000000,807319999999,OK,none,5000000,3.49
2026-02-07 13:21:44,807320000000,807329999999,OK,none,5000000,5.00
2026-02-07 13:21:44,807330000000,807339999999,OK,none,5000000,5.32
2026-02-07 13:21:44,807340000000,807349999999,OK,none,5000000,5.29
2026-02-07 13:21:44,807350000000,807359999999,OK,none,5000000,5.32
2026-02-07 13:21:44,807360000000,807369999999,OK,none,5000000,5.33
2026-02-07 13:21:57,807370000000,807379999999,OK,none,5000000,4.42
2026-02-07 13:21:57,807380000000,807389999999,OK,none,5000000,4.42
2026-02-07 13:21:57,807390000000,807399999999,OK,none,5000000,4.44
2026-02-07 13:21:57,807400000000,807409999999,OK,none,5000000,4.43
2026-02-07 13:21:57,807410000000,807419999999,OK,none,5000000,4.47
2026-02-07 13:21:57,807420000000,807429999999,OK,none,5000000,4.45
2026-02-07 13:21:57,807430000000,807439999999,OK,none,5000000,4.29
2026-02-07 13:21:57,807440000000,807449999999,OK,none,5000000,4.41
2026-02-07 13:21:57,807450000000,807459999999,OK,none,5000000,4.38
2026-02-07 13:21:57,807460000000,807469999999,OK,none,5000000,4.23
2026-02-07 13:21:57,807470000000,807479999999,OK,none,5000000,4.25
2026-02-07 13:21:57,807480000000,807489999999,OK,none,5000000,4.31
2026-02-07 13:22:09,807490000000,807499999999,OK,none,5000000,4.16
2026-02-07 13:22:09,807500000000,807509999999,OK,none,5000000,4.13
2026-02-07 13:22:09,807510000000,807519999999,OK,none,5000000,4.14
2026-02-07 13:22:09,807520000000,807529999999,OK,none,5000000,4.12
2026-02-07 13:22:09,807530000000,807539999999,OK,none,5000000,4.17
2026-02-07 13:22:09,807540000000,807549999999,OK,none,5000000,4.16
2026-02-07 13:22:09,807550000000,807559999999,OK,none,5000000,4.17
2026-02-07 13:22:09,807560000000,807569999999,OK,none,5000000,4.20
2026-02-07 13:22:09,807570000000,807579999999,OK,none,5000000,4.15
2026-02-07 13:22:09,807580000000,807589999999,OK,none,5000000,4.19
2026-02-07 13:22:09,807590000000,807599999999,OK,none,5000000,4.10
2026-02-07 13:22:09,807600000000,807609999999,OK,none,5000000,4.15
2026-02-07 13:22:21,807610000000,807619999999,OK,none,5000000,4.33
2026-02-07 13:22:22,807620000000,807629999999,OK,none,5000000,4.30
2026-02-07 13:22:22,807630000000,807639999999,OK,none,5000000,4.32
2026-02-07 13:22:22,807640000000,807649999999,OK,none,5000000,4.33
2026-02-07 13:22:22,807650000000,807659999999,OK,none,5000000,4.32
2026-02-07 13:22:22,807660000000,807669999999,OK,none,5000000,4.28
2026-02-07 13:22:22,807670000000,807679999999,OK,none,5000000,4.05
2026-02-07 13:22:22,807680000000,807689999999,OK,none,5000000,4.23
2026-02-07 13:22:22,807690000000,807699999999,OK,none,5000000,4.35
2026-02-07 13:22:22,807700000000,807709999999,OK,none,5000000,4.38
2026-02-07 13:22:22,807710000000,807719999999,OK,none,5000000,4.36
2026-02-07 13:22:22,807720000000,807729999999,OK,none,5000000,4.27
2026-02-07 13:22:35,807730000000,807739999999,OK,none,5000000,4.23
2026-02-07 13:22:35,807740000000,807749999999,OK,none,5000000,4.26
2026-02-07 13:22:35,807750000000,807759999999,OK,none,5000000,4.29
2026-02-07 13:22:35,807760000000,807769999999,OK,none,5000000,4.25
2026-02-07 13:22:35,807770000000,807779999999,OK,none,5000000,4.28
2026-02-07 13:22:35,807780000000,807789999999,OK,none,5000000,4.32
2026-02-07 13:22:35,807790000000,807799999999,OK,none,5000000,3.65
2026-02-07 13:22:35,807800000000,807809999999,OK,none,5000000,4.63
2026-02-07 13:22:35,807810000000,807819999999,OK,none,5000000,4.89
2026-02-07 13:22:35,807820000000,807829999999,OK,none,5000000,4.96
2026-02-07 13:22:35,807830000000,807839999999,OK,none,5000000,5.00
2026-02-07 13:22:35,807840000000,807849999999,OK,none,5000000,4.98
2026-02-07 13:22:49,807850000000,807859999999,OK,none,5000000,4.26
2026-02-07 13:22:49,807860000000,807869999999,OK,none,5000000,4.23
2026-02-07 13:22:49,807870000000,807879999999,OK,none,5000000,4.21
2026-02-07 13:22:49,807880000000,807889999999,OK,none,5000000,4.25
2026-02-07 13:22:49,807890000000,807899999999,OK,none,5000000,4.25
2026-02-07 13:22:49,807900000000,807909999999,OK,none,5000000,4.17
2026-02-07 13:22:49,807910000000,807919999999,OK,none,5000000,3.50
2026-02-07 13:22:49,807920000000,807929999999,OK,none,5000000,5.21
2026-02-07 13:22:49,807930000000,807939999999,OK,none,5000000,5.24
2026-02-07 13:22:49,807940000000,807949999999,OK,none,5000000,5.23
2026-02-07 13:22:49,807950000000,807959999999,OK,none,5000000,5.23
2026-02-07 13:22:49,807960000000,807969999999,OK,none,5000000,5.27
2026-02-07 13:23:02,807970000000,807979999999,OK,none,5000000,4.31
2026-02-07 13:23:02,807980000000,807989999999,OK,none,5000000,4.40
2026-02-07 13:23:02,807990000000,807999999999,OK,none,5000000,4.28
2026-02-07 13:23:02,808000000000,808009999999,OK,none,5000000,4.28
2026-02-07 13:23:02,808010000000,808019999999,OK,none,5000000,4.26
2026-02-07 13:23:02,808020000000,808029999999,OK,none,5000000,4.27
2026-02-07 13:23:02,808030000000,808039999999,OK,none,5000000,4.21
2026-02-07 13:23:02,808040000000,808049999999,OK,none,5000000,4.46
2026-02-07 13:23:02,808050000000,808059999999,OK,none,5000000,4.53
2026-02-07 13:23:02,808060000000,808069999999,OK,none,5000000,4.54
2026-02-07 13:23:02,808070000000,808079999999,OK,none,5000000,4.56
2026-02-07 13:23:02,808080000000,808089999999,OK,none,5000000,4.69
2026-02-07 13:23:14,808090000000,808099999999,OK,none,5000000,4.23
2026-02-07 13:23:14,808100000000,808109999999,OK,none,5000000,4.22
2026-02-07 13:23:14,808110000000,808119999999,OK,none,5000000,4.18
2026-02-07 13:23:14,808120000000,808129999999,OK,none,5000000,4.19
2026-02-07 13:23:14,808130000000,808139999999,OK,none,5000000,4.23
2026-02-07 13:23:14,808140000000,808149999999,OK,none,5000000,4.22
2026-02-07 13:23:14,808150000000,808159999999,OK,none,5000000,4.20
2026-02-07 13:23:14,808160000000,808169999999,OK,none,5000000,4.34
2026-02-07 13:23:14,808170000000,808179999999,OK,none,5000000,4.59
2026-02-07 13:23:14,808180000000,808189999999,OK,none,5000000,4.55
2026-02-07 13:23:14,808190000000,808199999999,OK,none,5000000,4.62
2026-02-07 13:23:14,808200000000,808209999999,OK,none,5000000,4.59
2026-02-07 13:23:28,808210000000,808219999999,OK,none,5000000,4.32
2026-02-07 13:23:28,808220000000,808229999999,OK,none,5000000,4.34
2026-02-07 13:23:28,808230000000,808239999999,OK,none,5000000,4.29
2026-02-07 13:23:28,808240000000,808249999999,OK,none,5000000,4.36
2026-02-07 13:23:28,808250000000,808259999999,OK,none,5000000,4.39
2026-02-07 13:23:28,808260000000,808269999999,OK,none,5000000,4.29
2026-02-07 13:23:28,808270000000,808279999999,OK,none,5000000,4.25
2026-02-07 13:23:28,808280000000,808289999999,OK,none,5000000,4.31
2026-02-07 13:23:28,808290000000,808299999999,OK,none,5000000,5.00
2026-02-07 13:23:28,808300000000,808309999999,OK,none,5000000,4.95
2026-02-07 13:23:28,808310000000,808319999999,OK,none,5000000,4.95
2026-02-07 13:23:28,808320000000,808329999999,OK,none,5000000,4.96
2026-02-07 13:23:41,808330000000,808339999999,OK,none,5000000,4.18
2026-02-07 13:23:41,808340000000,808349999999,OK,none,5000000,4.24
2026-02-07 13:23:41,808350000000,808359999999,OK,none,5000000,4.23
2026-02-07 13:23:41,808360000000,808369999999,OK,none,5000000,4.23
2026-02-07 13:23:41,808370000000,808379999999,OK,none,5000000,4.24
2026-02-07 13:23:41,808380000000,808389999999,OK,none,5000000,4.26
2026-02-07 13:23:41,808390000000,808399999999,OK,none,5000000,3.72
2026-02-07 13:23:41,808400000000,808409999999,OK,none,5000000,4.71
2026-02-07 13:23:41,808410000000,808419999999,OK,none,5000000,4.97
2026-02-07 13:23:41,808420000000,808429999999,OK,none,5000000,4.95
2026-02-07 13:23:41,808430000000,808439999999,OK,none,5000000,4.92
2026-02-07 13:23:41,808440000000,808449999999,OK,none,5000000,4.95
2026-02-07 13:23:55,808450000000,808459999999,OK,none,5000000,4.40
2026-02-07 13:23:55,808460000000,808469999999,OK,none,5000000,4.35
2026-02-07 13:23:55,808470000000,808479999999,OK,none,5000000,4.45
2026-02-07 13:23:55,808480000000,808489999999,OK,none,5000000,4.44
2026-02-07 13:23:55,808490000000,808499999999,OK,none,5000000,4.41
2026-02-07 13:23:55,808500000000,808509999999,OK,none,5000000,4.44
2026-02-07 13:23:55,808510000000,808519999999,OK,none,5000000,3.51
2026-02-07 13:23:55,808520000000,808529999999,OK,none,5000000,4.84
2026-02-07 13:23:55,808530000000,808539999999,OK,none,5000000,5.02
2026-02-07 13:23:55,808540000000,808549999999,OK,none,5000000,5.12
2026-02-07 13:23:55,808550000000,808559999999,OK,none,5000000,5.13
2026-02-07 13:23:55,808560000000,808569999999,OK,none,5000000,5.15
2026-02-07 13:24:08,808570000000,808579999999,OK,none,5000000,4.30
2026-02-07 13:24:08,808580000000,808589999999,OK,none,5000000,4.34
2026-02-07 13:24:08,808590000000,808599999999,OK,none,5000000,4.27
2026-02-07 13:24:08,808600000000,808609999999,OK,none,5000000,4.27
2026-02-07 13:24:08,808610000000,808619999999,OK,none,5000000,4.33
2026-02-07 13:24:08,808620000000,808629999999,OK,none,5000000,4.28
2026-02-07 13:24:08,808630000000,808639999999,OK,none,5000000,4.40
2026-02-07 13:24:08,808640000000,808649999999,OK,none,5000000,4.50
2026-02-07 13:24:08,808650000000,808659999999,OK,none,5000000,4.71
2026-02-07 13:24:08,808660000000,808669999999,OK,none,5000000,4.67
2026-02-07 13:24:08,808670000000,808679999999,OK,none,5000000,4.80
2026-02-07 13:24:08,808680000000,808689999999,OK,none,5000000,4.76
2026-02-07 13:24:22,808690000000,808699999999,OK,none,5000000,4.29
2026-02-07 13:24:22,808700000000,808709999999,OK,none,5000000,4.31
2026-02-07 13:24:22,808710000000,808719999999,OK,none,5000000,4.23
2026-02-07 13:24:22,808720000000,808729999999,OK,none,5000000,4.27
2026-02-07 13:24:22,808730000000,808739999999,OK,none,5000000,4.25
2026-02-07 13:24:22,808740000000,808749999999,OK,none,5000000,4.26
2026-02-07 13:24:22,808750000000,808759999999,OK,none,5000000,3.95
2026-02-07 13:24:22,808760000000,808769999999,OK,none,5000000,4.77
2026-02-07 13:24:22,808770000000,808779999999,OK,none,5000000,4.97
2026-02-07 13:24:22,808780000000,808789999999,OK,none,5000000,4.94
2026-02-07 13:24:22,808790000000,808799999999,OK,none,5000000,5.00
2026-02-07 13:24:22,808800000000,808809999999,OK,none,5000000,4.96
2026-02-07 13:24:35,808810000000,808819999999,OK,none,5000000,4.31
2026-02-07 13:24:35,808820000000,808829999999,OK,none,5000000,4.38
2026-02-07 13:24:35,808830000000,808839999999,OK,none,5000000,4.39
2026-02-07 13:24:35,808840000000,808849999999,OK,none,5000000,4.39
2026-02-07 13:24:35,808850000000,808859999999,OK,none,5000000,4.40
2026-02-07 13:24:35,808860000000,808869999999,OK,none,5000000,4.40
2026-02-07 13:24:35,808870000000,808879999999,OK,none,5000000,3.58
2026-02-07 13:24:35,808880000000,808889999999,OK,none,5000000,5.04
2026-02-07 13:24:35,808890000000,808899999999,OK,none,5000000,5.07
2026-02-07 13:24:35,808900000000,808909999999,OK,none,5000000,5.13
2026-02-07 13:24:35,808910000000,808919999999,OK,none,5000000,5.06
2026-02-07 13:24:35,808920000000,808929999999,OK,none,5000000,5.08
2026-02-07 13:24:49,808930000000,808939999999,OK,none,5000000,4.28
2026-02-07 13:24:49,808940000000,808949999999,OK,none,5000000,4.36
2026-02-07 13:24:49,808950000000,808959999999,OK,none,5000000,4.30
2026-02-07 13:24:49,808960000000,808969999999,OK,none,5000000,4.29
2026-02-07 13:24:49,808970000000,808979999999,OK,none,5000000,4.35
2026-02-07 13:24:49,808980000000,808989999999,OK,none,5000000,4.36
2026-02-07 13:24:49,808990000000,808999999999,OK,none,5000000,3.70
2026-02-07 13:24:49,809000000000,809009999999,OK,none,5000000,4.68
2026-02-07 13:24:49,809010000000,809019999999,OK,none,5000000,4.90
2026-02-07 13:24:49,809020000000,809029999999,OK,none,5000000,5.15
2026-02-07 13:24:49,809030000000,809039999999,OK,none,5000000,5.10
2026-02-07 13:24:49,809040000000,809049999999,OK,none,5000000,5.10
2026-02-07 13:25:02,809050000000,809059999999,OK,none,5000000,4.47
2026-02-07 13:25:02,809060000000,809069999999,OK,none,5000000,4.44
2026-02-07 13:25:02,809070000000,809079999999,OK,none,5000000,4.41
2026-02-07 13:25:02,809080000000,809089999999,OK,none,5000000,4.46
2026-02-07 13:25:02,809090000000,809099999999,OK,none,5000000,4.44
2026-02-07 13:25:02,809100000000,809109999999,OK,none,5000000,4.43
2026-02-07 13:25:02,809110000000,809119999999,OK,none,5000000,4.17
2026-02-07 13:25:02,809120000000,809129999999,OK,none,5000000,4.71
2026-02-07 13:25:02,809130000000,809139999999,OK,none,5000000,4.74
2026-02-07 13:25:02,809140000000,809149999999,OK,none,5000000,4.71
2026-02-07 13:25:02,809150000000,809159999999,OK,none,5000000,4.80
2026-02-07 13:25:02,809160000000,809169999999,OK,none,5000000,4.74
2026-02-07 13:25:15,809170000000,809179999999,OK,none,5000000,4.39
2026-02-07 13:25:15,809180000000,809189999999,OK,none,5000000,4.47
2026-02-07 13:25:15,809190000000,809199999999,OK,none,5000000,4.41
2026-02-07 13:25:15,809200000000,809209999999,OK,none,5000000,4.33
2026-02-07 13:25:15,809210000000,809219999999,OK,none,5000000,4.35
2026-02-07 13:25:15,809220000000,809229999999,OK,none,5000000,4.42
2026-02-07 13:25:15,809230000000,809239999999,OK,none,5000000,3.48
2026-02-07 13:25:15,809240000000,809249999999,OK,none,5000000,4.03
2026-02-07 13:25:15,809250000000,809259999999,OK,none,5000000,5.13
2026-02-07 13:25:15,809260000000,809269999999,OK,none,5000000,5.11
2026-02-07 13:25:15,809270000000,809279999999,OK,none,5000000,5.13
2026-02-07 13:25:15,809280000000,809289999999,OK,none,5000000,5.07
2026-02-07 13:25:29,809290000000,809299999999,OK,none,5000000,4.31
2026-02-07 13:25:29,809300000000,809309999999,OK,none,5000000,4.32
2026-02-07 13:25:29,809310000000,809319999999,OK,none,5000000,4.28
2026-02-07 13:25:29,809320000000,809329999999,OK,none,5000000,4.27
2026-02-07 13:25:29,809330000000,809339999999,OK,none,5000000,4.18
2026-02-07 13:25:29,809340000000,809349999999,OK,none,5000000,4.20
2026-02-07 13:25:29,809350000000,809359999999,OK,none,5000000,3.61
2026-02-07 13:25:29,809360000000,809369999999,OK,none,5000000,3.71
2026-02-07 13:25:29,809370000000,809379999999,OK,none,5000000,4.88
2026-02-07 13:25:29,809380000000,809389999999,OK,none,5000000,4.91
2026-02-07 13:25:29,809390000000,809399999999,OK,none,5000000,4.92
2026-02-07 13:25:29,809400000000,809409999999,OK,none,5000000,4.92
2026-02-07 13:25:42,809410000000,809419999999,OK,none,5000000,4.24
2026-02-07 13:25:42,809420000000,809429999999,OK,none,5000000,4.26
2026-02-07 13:25:42,809430000000,809439999999,OK,none,5000000,4.29
2026-02-07 13:25:42,809440000000,809449999999,OK,none,5000000,4.28
2026-02-07 13:25:42,809450000000,809459999999,OK,none,5000000,4.28
2026-02-07 13:25:42,809460000000,809469999999,OK,none,5000000,4.23
2026-02-07 13:25:42,809470000000,809479999999,OK,none,5000000,4.33
2026-02-07 13:25:42,809480000000,809489999999,OK,none,5000000,4.58
2026-02-07 13:25:42,809490000000,809499999999,OK,none,5000000,4.67
2026-02-07 13:25:42,809500000000,809509999999,OK,none,5000000,4.75
2026-02-07 13:25:42,809510000000,809519999999,OK,none,5000000,4.77
2026-02-07 13:25:42,809520000000,809529999999,OK,none,5000000,4.76
2026-02-07 13:25:56,809530000000,809539999999,OK,none,5000000,4.44
2026-02-07 13:25:56,809540000000,809549999999,OK,none,5000000,4.40
2026-02-07 13:25:56,809550000000,809559999999,OK,none,5000000,4.37
2026-02-07 13:25:56,809560000000,809569999999,OK,none,5000000,4.36
2026-02-07 13:25:56,809570000000,809579999999,OK,none,5000000,4.39
2026-02-07 13:25:56,809580000000,809589999999,OK,none,5000000,4.46
2026-02-07 13:25:56,809590000000,809599999999,OK,none,5000000,4.08
2026-02-07 13:25:56,809600000000,809609999999,OK,none,5000000,4.25
2026-02-07 13:25:56,809610000000,809619999999,OK,none,5000000,5.07
2026-02-07 13:25:56,809620000000,809629999999,OK,none,5000000,5.13
2026-02-07 13:25:56,809630000000,809639999999,OK,none,5000000,5.13
2026-02-07 13:25:56,809640000000,809649999999,OK,none,5000000,5.13
2026-02-07 13:26:10,809650000000,809659999999,OK,none,5000000,4.40
2026-02-07 13:26:10,809660000000,809669999999,OK,none,5000000,4.36
2026-02-07 13:26:10,809670000000,809679999999,OK,none,5000000,4.28
2026-02-07 13:26:10,809680000000,809689999999,OK,none,5000000,4.37
2026-02-07 13:26:10,809690000000,809699999999,OK,none,5000000,4.40
2026-02-07 13:26:10,809700000000,809709999999,OK,none,5000000,4.44
2026-02-07 13:26:10,809710000000,809719999999,OK,none,5000000,3.46
2026-02-07 13:26:10,809720000000,809729999999,OK,none,5000000,4.44
2026-02-07 13:26:10,809730000000,809739999999,OK,none,5000000,4.86
2026-02-07 13:26:10,809740000000,809749999999,OK,none,5000000,4.98
2026-02-07 13:26:10,809750000000,809759999999,OK,none,5000000,4.96
2026-02-07 13:26:10,809760000000,809769999999,OK,none,5000000,5.03
2026-02-07 13:26:23,809770000000,809779999999,OK,none,5000000,4.39
2026-02-07 13:26:23,809780000000,809789999999,OK,none,5000000,4.42
2026-02-07 13:26:23,809790000000,809799999999,OK,none,5000000,4.43
2026-02-07 13:26:23,809800000000,809809999999,OK,none,5000000,4.53
2026-02-07 13:26:23,809810000000,809819999999,OK,none,5000000,4.41
2026-02-07 13:26:23,809820000000,809829999999,OK,none,5000000,4.43
2026-02-07 13:26:23,809830000000,809839999999,OK,none,5000000,4.05
2026-02-07 13:26:23,809840000000,809849999999,OK,none,5000000,4.59
2026-02-07 13:26:23,809850000000,809859999999,OK,none,5000000,4.79
2026-02-07 13:26:23,809860000000,809869999999,OK,none,5000000,4.77
2026-02-07 13:26:23,809870000000,809879999999,OK,none,5000000,4.69
2026-02-07 13:26:23,809880000000,809889999999,OK,none,5000000,4.70
2026-02-07 13:26:36,809890000000,809899999999,OK,none,5000000,4.21
2026-02-07 13:26:36,809900000000,809909999999,OK,none,5000000,4.25
2026-02-07 13:26:36,809910000000,809919999999,OK,none,5000000,4.22
2026-02-07 13:26:36,809920000000,809929999999,OK,none,5000000,4.25
2026-02-07 13:26:36,809930000000,809939999999,OK,none,5000000,4.21
2026-02-07 13:26:36,809940000000,809949999999,OK,none,5000000,4.29
2026-02-07 13:26:36,809950000000,809959999999,OK,none,5000000,4.20
2026-02-07 13:26:36,809960000000,809969999999,OK,none,5000000,4.53
2026-02-07 13:26:36,809970000000,809979999999,OK,none,5000000,4.53
2026-02-07 13:26:36,809980000000,809989999999,OK,none,5000000,4.61
2026-02-07 13:26:36,809990000000,809999999999,OK,none,5000000,4.62
2026-02-07 13:26:36,810000000000,810009999999,OK,none,5000000,4.63
2026-02-07 13:26:50,810010000000,810019999999,OK,none,5000000,4.22
2026-02-07 13:26:50,810020000000,810029999999,OK,none,5000000,4.26
2026-02-07 13:26:50,810030000000,810039999999,OK,none,5000000,4.25
2026-02-07 13:26:50,810040000000,810049999999,OK,none,5000000,4.29
2026-02-07 13:26:50,810050000000,810059999999,OK,none,5000000,4.26
2026-02-07 13:26:50,810060000000,810069999999,OK,none,5000000,4.35
2026-02-07 13:26:50,810070000000,810079999999,OK,none,5000000,4.12
2026-02-07 13:26:50,810080000000,810089999999,OK,none,5000000,5.25
2026-02-07 13:26:50,810090000000,810099999999,OK,none,5000000,5.32
2026-02-07 13:26:50,810100000000,810109999999,OK,none,5000000,5.27
2026-02-07 13:26:50,810110000000,810119999999,OK,none,5000000,5.33
2026-02-07 13:26:50,810120000000,810129999999,OK,none,5000000,5.36
2026-02-07 13:27:03,810130000000,810139999999,OK,none,5000000,4.40
2026-02-07 13:27:03,810140000000,810149999999,OK,none,5000000,4.31
2026-02-07 13:27:03,810150000000,810159999999,OK,none,5000000,4.32
2026-02-07 13:27:03,810160000000,810169999999,OK,none,5000000,4.30
2026-02-07 13:27:03,810170000000,810179999999,OK,none,5000000,4.35
2026-02-07 13:27:03,810180000000,810189999999,OK,none,5000000,4.35
2026-02-07 13:27:03,810190000000,810199999999,OK,none,5000000,4.26
2026-02-07 13:27:03,810200000000,810209999999,OK,none,5000000,4.57
2026-02-07 13:27:03,810210000000,810219999999,OK,none,5000000,4.70
2026-02-07 13:27:03,810220000000,810229999999,OK,none,5000000,4.87
2026-02-07 13:27:03,810230000000,810239999999,OK,none,5000000,4.91
2026-02-07 13:27:03,810240000000,810249999999,OK,none,5000000,4.91
2026-02-07 13:27:16,810250000000,810259999999,OK,none,5000000,4.32
2026-02-07 13:27:16,810260000000,810269999999,OK,none,5000000,4.34
2026-02-07 13:27:16,810270000000,810279999999,OK,none,5000000,4.27
2026-02-07 13:27:16,810280000000,810289999999,OK,none,5000000,4.25
2026-02-07 13:27:16,810290000000,810299999999,OK,none,5000000,4.31
2026-02-07 13:27:16,810300000000,810309999999,OK,none,5000000,4.32
2026-02-07 13:27:16,810310000000,810319999999,OK,none,5000000,3.55
2026-02-07 13:27:16,810320000000,810329999999,OK,none,5000000,3.91
2026-02-07 13:27:16,810330000000,810339999999,OK,none,5000000,4.91
2026-02-07 13:27:16,810340000000,810349999999,OK,none,5000000,4.93
2026-02-07 13:27:16,810350000000,810359999999,OK,none,5000000,4.93
2026-02-07 13:27:16,810360000000,810369999999,OK,none,5000000,4.96
2026-02-07 13:27:30,810370000000,810379999999,OK,none,5000000,4.41
2026-02-07 13:27:30,810380000000,810389999999,OK,none,5000000,4.41
2026-02-07 13:27:30,810390000000,810399999999,OK,none,5000000,4.38
2026-02-07 13:27:30,810400000000,810409999999,OK,none,5000000,4.38
2026-02-07 13:27:30,810410000000,810419999999,OK,none,5000000,4.31
2026-02-07 13:27:30,810420000000,810429999999,OK,none,5000000,4.32
2026-02-07 13:27:30,810430000000,810439999999,OK,none,5000000,3.62
2026-02-07 13:27:30,810440000000,810449999999,OK,none,5000000,4.17
2026-02-07 13:27:30,810450000000,810459999999,OK,none,5000000,5.02
2026-02-07 13:27:30,810460000000,810469999999,OK,none,5000000,5.08
2026-02-07 13:27:30,810470000000,810479999999,OK,none,5000000,5.09
2026-02-07 13:27:30,810480000000,810489999999,OK,none,5000000,5.04
2026-02-07 13:27:43,810490000000,810499999999,OK,none,5000000,4.30
2026-02-07 13:27:43,810500000000,810509999999,OK,none,5000000,4.28
2026-02-07 13:27:43,810510000000,810519999999,OK,none,5000000,4.24
2026-02-07 13:27:43,810520000000,810529999999,OK,none,5000000,4.29
2026-02-07 13:27:43,810530000000,810539999999,OK,none,5000000,4.29
2026-02-07 13:27:43,810540000000,810549999999,OK,none,5000000,4.19
2026-02-07 13:27:43,810550000000,810559999999,OK,none,5000000,3.48
2026-02-07 13:27:43,810560000000,810569999999,OK,none,5000000,4.43
2026-02-07 13:27:43,810570000000,810579999999,OK,none,5000000,5.12
2026-02-07 13:27:43,810580000000,810589999999,OK,none,5000000,5.12
2026-02-07 13:27:43,810590000000,810599999999,OK,none,5000000,5.10
2026-02-07 13:27:43,810600000000,810609999999,OK,none,5000000,5.13
2026-02-07 13:27:57,810610000000,810619999999,OK,none,5000000,4.24
2026-02-07 13:27:57,810620000000,810629999999,OK,none,5000000,4.31
2026-02-07 13:27:57,810630000000,810639999999,OK,none,5000000,4.25
2026-02-07 13:27:57,810640000000,810649999999,OK,none,5000000,4.30
2026-02-07 13:27:57,810650000000,810659999999,OK,none,5000000,4.33
2026-02-07 13:27:57,810660000000,810669999999,OK,none,5000000,4.29
2026-02-07 13:27:57,810670000000,810679999999,OK,none,5000000,3.55
2026-02-07 13:27:57,810680000000,810689999999,OK,none,5000000,4.15
2026-02-07 13:27:57,810690000000,810699999999,OK,none,5000000,4.94
2026-02-07 13:27:57,810700000000,810709999999,OK,none,5000000,5.00
2026-02-07 13:27:57,810710000000,810719999999,OK,none,5000000,5.00
2026-02-07 13:27:57,810720000000,810729999999,OK,none,5000000,5.05
2026-02-07 13:28:11,810730000000,810739999999,OK,none,5000000,4.33
2026-02-07 13:28:11,810740000000,810749999999,OK,none,5000000,4.31
2026-02-07 13:28:11,810750000000,810759999999,OK,none,5000000,4.35
2026-02-07 13:28:11,810760000000,810769999999,OK,none,5000000,4.30
2026-02-07 13:28:11,810770000000,810779999999,OK,none,5000000,4.33
2026-02-07 13:28:11,810780000000,810789999999,OK,none,5000000,4.39
2026-02-07 13:28:11,810790000000,810799999999,OK,none,5000000,3.83
2026-02-07 13:28:11,810800000000,810809999999,OK,none,5000000,4.91
2026-02-07 13:28:11,810810000000,810819999999,OK,none,5000000,4.96
2026-02-07 13:28:11,810820000000,810829999999,OK,none,5000000,5.07
2026-02-07 13:28:11,810830000000,810839999999,OK,none,5000000,5.03
2026-02-07 13:28:11,810840000000,810849999999,OK,none,5000000,5.06
2026-02-07 13:28:25,810850000000,810859999999,OK,none,5000000,4.29
2026-02-07 13:28:25,810860000000,810869999999,OK,none,5000000,4.31
2026-02-07 13:28:25,810870000000,810879999999,OK,none,5000000,4.32
2026-02-07 13:28:25,810880000000,810889999999,OK,none,5000000,4.22
2026-02-07 13:28:25,810890000000,810899999999,OK,none,5000000,4.27
2026-02-07 13:28:25,810900000000,810909999999,OK,none,5000000,4.35
