timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
05/02/2026 03:02,8.0136E+11,8.0137E+11,OK,none,27077,2.01
05/02/2026 03:02,8.0137E+11,8.0138E+11,OK,none,23370,2.23
05/02/2026 03:02,8.0138E+11,8.0139E+11,OK,none,26661,2.3
05/02/2026 03:02,8.0139E+11,8.014E+11,OK,none,23097,2.16
05/02/2026 03:02,8.014E+11,8.0141E+11,OK,none,38796,2.37
05/02/2026 03:02,8.0141E+11,8.0142E+11,OK,none,30481,2.28
05/02/2026 03:02,8.0142E+11,8.0143E+11,OK,none,26868,2.13
05/02/2026 03:02,8.0143E+11,8.0144E+11,OK,none,35994,2.58
05/02/2026 03:02,8.0144E+11,8.0145E+11,OK,none,39843,2.68
05/02/2026 03:02,8.0145E+11,8.0146E+11,OK,none,34422,2.42
05/02/2026 03:02,8.0146E+11,8.0147E+11,OK,none,34755,2.21
05/02/2026 03:02,8.0147E+11,8.0148E+11,OK,none,38989,2.33
05/02/2026 03:02,8.0148E+11,8.0149E+11,OK,none,42848,2.52
05/02/2026 03:02,8.0149E+11,8.015E+11,OK,none,26603,2.3
05/02/2026 03:02,8.015E+11,8.0151E+11,OK,none,35168,2.42
05/02/2026 03:02,8.0151E+11,8.0152E+11,OK,none,27861,2.42
05/02/2026 03:02,8.0152E+11,8.0153E+11,OK,none,33250,2.25
05/02/2026 03:02,8.0153E+11,8.0154E+11,OK,none,33066,2.35
05/02/2026 03:02,8.0154E+11,8.0155E+11,OK,none,35053,2.26
05/02/2026 03:02,8.0155E+11,8.0156E+11,OK,none,24942,2.08
05/02/2026 03:02,8.0156E+11,8.0157E+11,OK,none,32948,2.28
05/02/2026 03:02,8.0157E+11,8.0158E+11,OK,none,29689,2.24
05/02/2026 03:02,8.0158E+11,8.0159E+11,OK,none,34364,2.18
05/02/2026 03:02,8.0159E+11,8.016E+11,OK,none,28520,2.13
05/02/2026 03:02,8.016E+11,8.0161E+11,OK,none,31320,2.32
05/02/2026 03:02,8.0161E+11,8.0162E+11,OK,none,43186,2.56
05/02/2026 03:02,8.0162E+11,8.0163E+11,OK,none,33707,2.26
05/02/2026 03:02,8.0163E+11,8.0164E+11,OK,none,31028,2.12
05/02/2026 03:02,8.0164E+11,8.0165E+11,OK,none,42171,2.44
05/02/2026 03:02,8.0165E+11,8.0166E+11,OK,none,34298,2.29
05/02/2026 03:02,8.0166E+11,8.0167E+11,OK,none,30453,2.19
05/02/2026 03:02,8.0167E+11,8.0168E+11,OK,none,30651,2.25
05/02/2026 03:02,8.0168E+11,8.0169E+11,OK,none,36639,2.41
05/02/2026 03:02,8.0169E+11,8.017E+11,OK,none,25509,2.1
05/02/2026 03:02,8.017E+11,8.0171E+11,OK,none,30019,2.33
05/02/2026 03:02,8.0171E+11,8.0172E+11,OK,none,26105,2.16
05/02/2026 03:02,8.0172E+11,8.0173E+11,OK,none,41510,2.45
05/02/2026 03:02,8.0173E+11,8.0174E+11,OK,none,37769,2.56
05/02/2026 03:02,8.0174E+11,8.0175E+11,OK,none,42084,2.46
05/02/2026 03:02,8.0175E+11,8.0176E+11,OK,none,26724,2.04
05/02/2026 03:02,8.0176E+11,8.0177E+11,OK,none,30617,2.26
05/02/2026 03:02,8.0177E+11,8.0178E+11,OK,none,46957,2.65
05/02/2026 03:02,8.0178E+11,8.0179E+11,OK,none,33444,2.35
05/02/2026 03:02,8.0179E+11,8.018E+11,OK,none,31927,2.22
05/02/2026 03:02,8.018E+11,8.0181E+11,OK,none,51751,2.66
05/02/2026 03:02,8.0181E+11,8.0182E+11,OK,none,33276,2.23
05/02/2026 03:02,8.0182E+11,8.0183E+11,OK,none,36795,2.33
05/02/2026 03:02,8.0183E+11,8.0184E+11,OK,none,31573,2.19
05/02/2026 03:02,8.0184E+11,8.0185E+11,OK,none,32655,2.37
05/02/2026 03:02,8.0185E+11,8.0186E+11,OK,none,29415,2.25
05/02/2026 03:02,8.0186E+11,8.0187E+11,OK,none,29918,2.17
05/02/2026 03:02,8.0187E+11,8.0188E+11,OK,none,33139,2.16
05/02/2026 03:02,8.0188E+11,8.0189E+11,OK,none,31136,2.19
05/02/2026 03:02,8.0189E+11,8.019E+11,OK,none,29651,2.23
05/02/2026 03:02,8.019E+11,8.0191E+11,OK,none,27678,2.15
05/02/2026 03:02,8.0191E+11,8.0192E+11,OK,none,35569,2.37
05/02/2026 03:02,8.0192E+11,8.0193E+11,OK,none,36417,2.49
05/02/2026 03:02,8.0193E+11,8.0194E+11,OK,none,49606,2.56
05/02/2026 03:02,8.0194E+11,8.0195E+11,OK,none,30986,2.18
05/02/2026 03:02,8.0195E+11,8.0196E+11,OK,none,26835,2.25
05/02/2026 03:02,8.0196E+11,8.0197E+11,OK,none,42781,2.56
05/02/2026 03:02,8.0197E+11,8.0198E+11,OK,none,50226,2.78
05/02/2026 03:02,8.0198E+11,8.0199E+11,OK,none,33589,2.24
05/02/2026 03:02,8.0199E+11,8.02E+11,OK,none,34800,2.35
05/02/2026 03:02,8.02E+11,8.0201E+11,OK,none,44257,2.88
05/02/2026 03:02,8.0201E+11,8.0202E+11,OK,none,29903,2.59
05/02/2026 03:02,8.0202E+11,8.0203E+11,OK,none,29647,2.49
05/02/2026 03:02,8.0203E+11,8.0204E+11,OK,none,31935,2.19
05/02/2026 03:02,8.0204E+11,8.0205E+11,OK,none,38215,2.43
05/02/2026 03:02,8.0205E+11,8.0206E+11,OK,none,46475,2.65
05/02/2026 03:02,8.0206E+11,8.0207E+11,OK,none,26817,2.09
05/02/2026 03:02,8.0207E+11,8.0208E+11,OK,none,35578,2.24
05/02/2026 03:02,8.0208E+11,8.0209E+11,OK,none,39087,2.36
05/02/2026 03:02,8.0209E+11,8.021E+11,OK,none,33721,2.24
05/02/2026 03:02,8.021E+11,8.0211E+11,OK,none,30982,2.23
05/02/2026 03:02,8.0211E+11,8.0212E+11,OK,none,32550,2.23
05/02/2026 03:02,8.0212E+11,8.0213E+11,OK,none,34203,2.37
05/02/2026 03:02,8.0213E+11,8.0214E+11,OK,none,41538,2.52
05/02/2026 03:02,8.0214E+11,8.0215E+11,OK,none,34131,2.28
05/02/2026 03:02,8.0215E+11,8.0216E+11,OK,none,32862,2.15
05/02/2026 03:02,8.0216E+11,8.0217E+11,OK,none,27796,2.04
05/02/2026 03:02,8.0217E+11,8.0218E+11,OK,none,29824,2.01
05/02/2026 03:02,8.0218E+11,8.0219E+11,OK,none,29854,2.19
05/02/2026 03:02,8.0219E+11,8.022E+11,OK,none,26234,2
05/02/2026 03:02,8.022E+11,8.0221E+11,OK,none,26848,2.24
05/02/2026 03:02,8.0221E+11,8.0222E+11,OK,none,32045,2.35
05/02/2026 03:02,8.0222E+11,8.0223E+11,OK,none,28849,2.08
05/02/2026 03:02,8.0223E+11,8.0224E+11,OK,none,36357,2.21
05/02/2026 03:02,8.0224E+11,8.0225E+11,OK,none,32281,2.19
05/02/2026 03:02,8.0225E+11,8.0226E+11,OK,none,41252,2.42
05/02/2026 03:02,8.0226E+11,8.0227E+11,OK,none,26291,2.16
05/02/2026 03:02,8.0227E+11,8.0228E+11,OK,none,22002,2.09
05/02/2026 03:02,8.0228E+11,8.0229E+11,OK,none,30498,2.16
05/02/2026 03:02,8.0229E+11,8.023E+11,OK,none,33616,2.31
05/02/2026 03:02,8.023E+11,8.0231E+11,OK,none,37082,2.47
05/02/2026 03:02,8.0231E+11,8.0232E+11,OK,none,32550,2.19
05/02/2026 03:02,8.0232E+11,8.0233E+11,OK,none,29697,2.21
05/02/2026 03:02,8.0233E+11,8.0234E+11,OK,none,33551,2.32
05/02/2026 03:02,8.0234E+11,8.0235E+11,OK,none,29998,2.24
05/02/2026 03:02,8.0235E+11,8.0236E+11,OK,none,36358,2.42
05/02/2026 03:02,8.0236E+11,8.0237E+11,OK,none,33510,2.25
05/02/2026 03:02,8.0237E+11,8.0238E+11,OK,none,25075,2.22
05/02/2026 03:02,8.0238E+11,8.0239E+11,OK,none,34261,2.48
05/02/2026 03:02,8.0239E+11,8.024E+11,OK,none,28764,2.21
05/02/2026 03:02,8.024E+11,8.0241E+11,OK,none,22618,2.04
05/02/2026 03:02,8.0241E+11,8.0242E+11,OK,none,25309,2
05/02/2026 03:02,8.0242E+11,8.0243E+11,OK,none,58929,2.89
05/02/2026 03:02,8.0243E+11,8.0244E+11,OK,none,22756,2
05/02/2026 03:02,8.0244E+11,8.0245E+11,OK,none,25496,2.05
05/02/2026 03:02,8.0245E+11,8.0246E+11,OK,none,34454,2.31
05/02/2026 03:02,8.0246E+11,8.0247E+11,OK,none,36649,2.63
05/02/2026 03:02,8.0247E+11,8.0248E+11,OK,none,27314,2.37
05/02/2026 03:02,8.0248E+11,8.0249E+11,OK,none,28642,2.4
05/02/2026 03:02,8.0249E+11,8.025E+11,OK,none,39789,2.38
05/02/2026 03:02,8.025E+11,8.0251E+11,OK,none,33761,2.29
05/02/2026 03:02,8.0251E+11,8.0252E+11,OK,none,31291,2.19
05/02/2026 03:02,8.0252E+11,8.0253E+11,OK,none,31072,2.31
05/02/2026 03:02,8.0253E+11,8.0254E+11,OK,none,43955,2.54
05/02/2026 03:02,8.0254E+11,8.0255E+11,OK,none,29247,2.43
05/02/2026 03:02,8.0255E+11,8.0256E+11,OK,none,33816,2.18
05/02/2026 03:02,8.0256E+11,8.0257E+11,OK,none,40247,2.46
05/02/2026 03:02,8.0257E+11,8.0258E+11,OK,none,28189,2.15
05/02/2026 03:02,8.0258E+11,8.0259E+11,OK,none,30326,2.2
05/02/2026 03:03,8.0259E+11,8.026E+11,OK,none,33991,2.35
05/02/2026 03:03,8.026E+11,8.0261E+11,OK,none,29685,2.16
05/02/2026 03:03,8.0261E+11,8.0262E+11,OK,none,41497,2.41
05/02/2026 03:03,8.0262E+11,8.0263E+11,OK,none,25110,2.15
05/02/2026 03:03,8.0263E+11,8.0264E+11,OK,none,24368,2.08
05/02/2026 03:03,8.0264E+11,8.0265E+11,OK,none,29156,2.16
05/02/2026 03:03,8.0265E+11,8.0266E+11,OK,none,46008,2.58
05/02/2026 03:03,8.0266E+11,8.0267E+11,OK,none,41979,2.57
05/02/2026 03:03,8.0267E+11,8.0268E+11,OK,none,36979,2.33
05/02/2026 03:03,8.0268E+11,8.0269E+11,OK,none,26757,2.31
05/02/2026 03:03,8.0269E+11,8.027E+11,OK,none,25528,2.22
05/02/2026 03:03,8.027E+11,8.0271E+11,OK,none,35873,2.43
05/02/2026 03:03,8.0271E+11,8.0272E+11,OK,none,31751,2.19
05/02/2026 03:03,8.0272E+11,8.0273E+11,OK,none,29695,2.19
05/02/2026 03:03,8.0273E+11,8.0274E+11,OK,none,27619,2.19
05/02/2026 03:03,8.0274E+11,8.0275E+11,OK,none,34216,2.22
05/02/2026 03:03,8.0275E+11,8.0276E+11,OK,none,34851,2.41
05/02/2026 03:03,8.0276E+11,8.0277E+11,OK,none,39380,2.34
05/02/2026 03:03,8.0277E+11,8.0278E+11,OK,none,32764,2.34
05/02/2026 03:03,8.0278E+11,8.0279E+11,OK,none,33885,2.3
05/02/2026 03:03,8.0279E+11,8.028E+11,OK,none,30597,2.12
05/02/2026 03:03,8.028E+11,8.0281E+11,OK,none,22484,2.09
05/02/2026 03:03,8.0281E+11,8.0282E+11,OK,none,41431,2.4
05/02/2026 03:03,8.0282E+11,8.0283E+11,OK,none,26772,2.21
05/02/2026 03:03,8.0283E+11,8.0284E+11,OK,none,29242,2.07
05/02/2026 03:03,8.0284E+11,8.0285E+11,OK,none,35879,2.38
05/02/2026 03:03,8.0285E+11,8.0286E+11,OK,none,41709,2.31
05/02/2026 03:03,8.0286E+11,8.0287E+11,OK,none,37276,2.29
05/02/2026 03:03,8.0287E+11,8.0288E+11,OK,none,47421,2.6
05/02/2026 03:03,8.0288E+11,8.0289E+11,OK,none,27341,1.97
05/02/2026 03:03,8.0289E+11,8.029E+11,OK,none,33796,2.29
05/02/2026 03:03,8.029E+11,8.0291E+11,OK,none,36951,2.17
05/02/2026 03:03,8.0291E+11,8.0292E+11,OK,none,30188,2.16
05/02/2026 03:03,8.0292E+11,8.0293E+11,OK,none,34354,2.21
05/02/2026 03:03,8.0293E+11,8.0294E+11,OK,none,30601,2.09
05/02/2026 03:03,8.0294E+11,8.0295E+11,OK,none,29332,2.04
05/02/2026 03:03,8.0295E+11,8.0296E+11,OK,none,39837,2.4
05/02/2026 03:03,8.0296E+11,8.0297E+11,OK,none,27338,2.15
05/02/2026 03:03,8.0297E+11,8.0298E+11,OK,none,33518,2.25
05/02/2026 03:03,8.0298E+11,8.0299E+11,OK,none,34860,2.32
05/02/2026 03:03,8.0299E+11,8.03E+11,OK,none,30191,2.23
05/02/2026 03:03,8.03E+11,8.0301E+11,OK,none,34271,2.42
05/02/2026 03:03,8.0301E+11,8.0302E+11,OK,none,25576,2.16
05/02/2026 03:03,8.0302E+11,8.0303E+11,OK,none,43970,2.54
05/02/2026 03:03,8.0303E+11,8.0304E+11,OK,none,33235,2.33
05/02/2026 03:03,8.0304E+11,8.0305E+11,OK,none,23508,2.19
05/02/2026 03:03,8.0305E+11,8.0306E+11,OK,none,36777,2.45
05/02/2026 03:03,8.0306E+11,8.0307E+11,OK,none,56711,2.97
05/02/2026 03:03,8.0307E+11,8.0308E+11,OK,none,24621,2.03
05/02/2026 03:03,8.0308E+11,8.0309E+11,OK,none,31327,2.4
05/02/2026 03:03,8.0309E+11,8.031E+11,OK,none,35877,2.46
05/02/2026 03:03,8.031E+11,8.0311E+11,OK,none,40975,2.55
05/02/2026 03:03,8.0311E+11,8.0312E+11,OK,none,36684,2.51
05/02/2026 03:03,8.0312E+11,8.0313E+11,OK,none,31457,2.17
05/02/2026 03:03,8.0313E+11,8.0314E+11,OK,none,53361,2.84
05/02/2026 03:03,8.0314E+11,8.0315E+11,OK,none,30010,2.27
05/02/2026 03:03,8.0315E+11,8.0316E+11,OK,none,50365,2.82
05/02/2026 03:03,8.0316E+11,8.0317E+11,OK,none,35065,2.45
05/02/2026 03:03,8.0317E+11,8.0318E+11,OK,none,30537,2.4
05/02/2026 03:03,8.0318E+11,8.0319E+11,OK,none,29582,2.37
05/02/2026 03:03,8.0319E+11,8.032E+11,OK,none,33500,2.33
05/02/2026 03:03,8.032E+11,8.0321E+11,OK,none,26106,2.12
05/02/2026 03:03,8.0321E+11,8.0322E+11,OK,none,29155,2.17
05/02/2026 03:03,8.0322E+11,8.0323E+11,OK,none,37808,2.36
05/02/2026 03:03,8.0323E+11,8.0324E+11,OK,none,27558,2.21
05/02/2026 03:03,8.0324E+11,8.0325E+11,OK,none,26145,2.06
05/02/2026 03:03,8.0325E+11,8.0326E+11,OK,none,50592,2.77
05/02/2026 03:03,8.0326E+11,8.0327E+11,OK,none,28707,2.09
05/02/2026 03:03,8.0327E+11,8.0328E+11,OK,none,23070,2
05/02/2026 03:03,8.0328E+11,8.0329E+11,OK,none,29105,2.13
05/02/2026 03:03,8.0329E+11,8.033E+11,OK,none,44106,2.46
05/02/2026 03:03,8.033E+11,8.0331E+11,OK,none,33633,2.18
05/02/2026 03:03,8.0331E+11,8.0332E+11,OK,none,22852,2.11
05/02/2026 03:03,8.0332E+11,8.0333E+11,OK,none,28634,2.33
05/02/2026 03:03,8.0333E+11,8.0334E+11,OK,none,27135,2.26
05/02/2026 03:03,8.0334E+11,8.0335E+11,OK,none,31833,2.17
05/02/2026 03:03,8.0335E+11,8.0336E+11,OK,none,29154,2.27
05/02/2026 03:03,8.0336E+11,8.0337E+11,OK,none,51060,2.69
05/02/2026 03:03,8.0337E+11,8.0338E+11,OK,none,37107,2.32
05/02/2026 03:03,8.0338E+11,8.0339E+11,OK,none,48563,2.75
05/02/2026 03:03,8.0339E+11,8.034E+11,OK,none,18805,2.1
05/02/2026 03:03,8.034E+11,8.0341E+11,OK,none,33489,2.34
05/02/2026 03:03,8.0341E+11,8.0342E+11,OK,none,24034,1.96
05/02/2026 03:03,8.0342E+11,8.0343E+11,OK,none,46509,2.66
05/02/2026 03:03,8.0343E+11,8.0344E+11,OK,none,38314,2.33
05/02/2026 03:03,8.0344E+11,8.0345E+11,OK,none,26375,2.13
05/02/2026 03:03,8.0345E+11,8.0346E+11,OK,none,36499,2.53
05/02/2026 03:03,8.0346E+11,8.0347E+11,OK,none,57956,2.97
05/02/2026 03:03,8.0347E+11,8.0348E+11,OK,none,30257,2.27
05/02/2026 03:03,8.0348E+11,8.0349E+11,OK,none,22172,1.95
05/02/2026 03:03,8.0349E+11,8.035E+11,OK,none,33263,2.19
05/02/2026 03:03,8.035E+11,8.0351E+11,OK,none,39674,2.61
05/02/2026 03:03,8.0351E+11,8.0352E+11,OK,none,31964,2.37
05/02/2026 03:03,8.0352E+11,8.0353E+11,OK,none,34649,2.43
05/02/2026 03:03,8.0353E+11,8.0354E+11,OK,none,48702,2.61
05/02/2026 03:03,8.0354E+11,8.0355E+11,OK,none,35809,2.36
05/02/2026 03:03,8.0355E+11,8.0356E+11,OK,none,25862,2.14
05/02/2026 03:03,8.0356E+11,8.0357E+11,OK,none,37570,2.6
05/02/2026 03:03,8.0357E+11,8.0358E+11,OK,none,33668,2.39
05/02/2026 03:03,8.0358E+11,8.0359E+11,OK,none,27430,2.38
05/02/2026 03:03,8.0359E+11,8.036E+11,OK,none,23913,1.96
05/02/2026 03:03,8.036E+11,8.0361E+11,OK,none,32493,2.1
05/02/2026 03:03,8.0361E+11,8.0362E+11,OK,none,24087,1.86
05/02/2026 03:03,8.0362E+11,8.0363E+11,OK,none,27007,2.19
05/02/2026 03:03,8.0363E+11,8.0364E+11,OK,none,28897,2.07
05/02/2026 03:03,8.0364E+11,8.0365E+11,OK,none,29000,2.2
05/02/2026 03:03,8.0365E+11,8.0366E+11,OK,none,32130,2.36
05/02/2026 03:03,8.0366E+11,8.0367E+11,OK,none,30324,2.35
05/02/2026 03:03,8.0367E+11,8.0368E+11,OK,none,32489,2.37
05/02/2026 03:03,8.0368E+11,8.0369E+11,OK,none,51770,2.65
05/02/2026 03:03,8.0369E+11,8.037E+11,OK,none,36491,2.34
05/02/2026 03:03,8.037E+11,8.0371E+11,OK,none,31304,2.1
05/02/2026 03:03,8.0371E+11,8.0372E+11,OK,none,26144,2.29
05/02/2026 03:03,8.0372E+11,8.0373E+11,OK,none,29773,2.39
05/02/2026 03:03,8.0373E+11,8.0374E+11,OK,none,33884,2.48
05/02/2026 03:03,8.0374E+11,8.0375E+11,OK,none,29108,2.15
05/02/2026 03:03,8.0375E+11,8.0376E+11,OK,none,35452,2.3
05/02/2026 03:03,8.0376E+11,8.0377E+11,OK,none,35050,2.34
05/02/2026 03:03,8.0377E+11,8.0378E+11,OK,none,28695,2.15
05/02/2026 03:03,8.0378E+11,8.0379E+11,OK,none,33547,2.23
05/02/2026 03:03,8.0379E+11,8.038E+11,OK,none,40716,2.41
05/02/2026 03:03,8.038E+11,8.0381E+11,OK,none,34612,2.22
05/02/2026 03:03,8.0381E+11,8.0382E+11,OK,none,26260,2.15
05/02/2026 03:03,8.0382E+11,8.0383E+11,OK,none,33736,2.29
05/02/2026 03:03,8.0383E+11,8.0384E+11,OK,none,42320,2.52
05/02/2026 03:03,8.0384E+11,8.0385E+11,OK,none,35485,2.36
05/02/2026 03:03,8.0385E+11,8.0386E+11,OK,none,32598,2.22
05/02/2026 03:03,8.0386E+11,8.0387E+11,OK,none,30802,2.07
05/02/2026 03:03,8.0387E+11,8.0388E+11,OK,none,41620,2.47
05/02/2026 03:03,8.0388E+11,8.0389E+11,OK,none,35567,2.37
05/02/2026 03:03,8.0389E+11,8.039E+11,OK,none,37190,2.29
05/02/2026 03:03,8.039E+11,8.0391E+11,OK,none,44971,2.52
05/02/2026 03:03,8.0391E+11,8.0392E+11,OK,none,24317,2.16
05/02/2026 03:04,8.0392E+11,8.0393E+11,OK,none,31052,2.3
05/02/2026 03:04,8.0393E+11,8.0394E+11,OK,none,27473,2.18
05/02/2026 03:04,8.0394E+11,8.0395E+11,OK,none,31108,2.17
05/02/2026 03:04,8.0395E+11,8.0396E+11,OK,none,41646,2.61
05/02/2026 03:04,8.0396E+11,8.0397E+11,OK,none,25108,2.05
05/02/2026 03:04,8.0397E+11,8.0398E+11,OK,none,27551,2.18
05/02/2026 03:04,8.0398E+11,8.0399E+11,OK,none,30691,2.61
05/02/2026 03:04,8.0399E+11,8.04E+11,OK,none,33963,2.59
05/02/2026 03:04,8.04E+11,8.0401E+11,OK,none,23292,2.28
05/02/2026 03:04,8.0401E+11,8.0402E+11,OK,none,27640,2.09
05/02/2026 03:04,8.0402E+11,8.0403E+11,OK,none,24148,1.98
05/02/2026 03:04,8.0403E+11,8.0404E+11,OK,none,27854,2.16
05/02/2026 03:04,8.0404E+11,8.0405E+11,OK,none,26531,1.96
05/02/2026 03:04,8.0405E+11,8.0406E+11,OK,none,46757,2.57
05/02/2026 03:04,8.0406E+11,8.0407E+11,OK,none,29471,2.16
05/02/2026 03:04,8.0407E+11,8.0408E+11,OK,none,26204,2.46
05/02/2026 03:04,8.0408E+11,8.0409E+11,OK,none,32406,2.6
05/02/2026 03:04,8.0409E+11,8.041E+11,OK,none,34206,2.4
05/02/2026 03:04,8.041E+11,8.0411E+11,OK,none,68729,3.45
05/02/2026 03:04,8.0411E+11,8.0412E+11,OK,none,29791,1.98
05/02/2026 03:04,8.0412E+11,8.0413E+11,OK,none,37248,2.43
05/02/2026 03:04,8.0413E+11,8.0414E+11,OK,none,32541,2.35
05/02/2026 03:04,8.0414E+11,8.0415E+11,OK,none,18674,2.07
05/02/2026 03:04,8.0415E+11,8.0416E+11,OK,none,27239,2.44
05/02/2026 03:04,8.0416E+11,8.0417E+11,OK,none,25671,2.1
05/02/2026 03:04,8.0417E+11,8.0418E+11,OK,none,33984,2.24
05/02/2026 03:04,8.0418E+11,8.0419E+11,OK,none,29978,2.27
05/02/2026 03:04,8.0419E+11,8.042E+11,OK,none,28964,2.45
05/02/2026 03:04,8.042E+11,8.0421E+11,OK,none,37261,2.46
05/02/2026 03:04,8.0421E+11,8.0422E+11,OK,none,33461,2.35
05/02/2026 03:04,8.0422E+11,8.0423E+11,OK,none,32716,2.73
05/02/2026 03:04,8.0423E+11,8.0424E+11,OK,none,32089,2.69
05/02/2026 03:04,8.0424E+11,8.0425E+11,OK,none,24738,2.47
05/02/2026 03:04,8.0425E+11,8.0426E+11,OK,none,34076,2.36
05/02/2026 03:04,8.0426E+11,8.0427E+11,OK,none,31222,2.19
05/02/2026 03:04,8.0427E+11,8.0428E+11,OK,none,28644,2.1
05/02/2026 03:04,8.0428E+11,8.0429E+11,OK,none,54394,3.17
05/02/2026 03:04,8.0429E+11,8.043E+11,OK,none,34792,2.58
05/02/2026 03:04,8.043E+11,8.0431E+11,OK,none,34264,2.59
05/02/2026 03:04,8.0431E+11,8.0432E+11,OK,none,26018,2.26
05/02/2026 03:04,8.0432E+11,8.0433E+11,OK,none,26854,2.28
05/02/2026 03:04,8.0433E+11,8.0434E+11,OK,none,33729,2.48
05/02/2026 03:04,8.0434E+11,8.0435E+11,OK,none,28022,2.14
05/02/2026 03:04,8.0435E+11,8.0436E+11,OK,none,33770,2.41
05/02/2026 03:04,8.0436E+11,8.0437E+11,OK,none,48180,2.68
05/02/2026 03:04,8.0437E+11,8.0438E+11,OK,none,37218,2.3
05/02/2026 03:04,8.0438E+11,8.0439E+11,OK,none,20401,1.91
05/02/2026 03:04,8.0439E+11,8.044E+11,OK,none,42111,2.55
05/02/2026 03:04,8.044E+11,8.0441E+11,OK,none,29268,2.18
05/02/2026 03:04,8.0441E+11,8.0442E+11,OK,none,43453,2.5
05/02/2026 03:04,8.0442E+11,8.0443E+11,OK,none,36128,2.3
05/02/2026 03:04,8.0443E+11,8.0444E+11,OK,none,30574,2.22
05/02/2026 03:04,8.0444E+11,8.0445E+11,OK,none,39263,2.52
05/02/2026 03:04,8.0445E+11,8.0446E+11,OK,none,30096,2.31
05/02/2026 03:04,8.0446E+11,8.0447E+11,OK,none,52043,2.84
05/02/2026 03:04,8.0447E+11,8.0448E+11,OK,none,49400,2.51
05/02/2026 03:04,8.0448E+11,8.0449E+11,OK,none,32672,2.04
05/02/2026 03:04,8.0449E+11,8.045E+11,OK,none,35233,2.81
05/02/2026 03:04,8.045E+11,8.0451E+11,OK,none,29468,2.47
05/02/2026 03:04,8.0451E+11,8.0452E+11,OK,none,34764,2.59
05/02/2026 03:04,8.0452E+11,8.0453E+11,OK,none,23354,1.98
05/02/2026 03:04,8.0453E+11,8.0454E+11,OK,none,33627,2.23
05/02/2026 03:04,8.0454E+11,8.0455E+11,OK,none,28152,2.17
05/02/2026 03:04,8.0455E+11,8.0456E+11,OK,none,37659,2.51
05/02/2026 03:04,8.0456E+11,8.0457E+11,OK,none,29777,2.27
05/02/2026 03:04,8.0457E+11,8.0458E+11,OK,none,33497,2.37
05/02/2026 03:04,8.0458E+11,8.0459E+11,OK,none,33969,2.57
05/02/2026 03:04,8.0459E+11,8.046E+11,OK,none,45436,2.73
05/02/2026 03:04,8.046E+11,8.0461E+11,OK,none,32145,2.41
05/02/2026 03:04,8.0461E+11,8.0462E+11,OK,none,29121,2.03
05/02/2026 03:04,8.0462E+11,8.0463E+11,OK,none,25415,2.25
05/02/2026 03:04,8.0463E+11,8.0464E+11,OK,none,33633,2.38
05/02/2026 03:04,8.0464E+11,8.0465E+11,OK,none,38601,2.54
05/02/2026 03:04,8.0465E+11,8.0466E+11,OK,none,36943,2.36
05/02/2026 03:04,8.0466E+11,8.0467E+11,OK,none,29414,2.12
05/02/2026 03:04,8.0467E+11,8.0468E+11,OK,none,28117,2.42
05/02/2026 03:04,8.0468E+11,8.0469E+11,OK,none,21786,2.23
05/02/2026 03:04,8.0469E+11,8.047E+11,OK,none,30928,2.45
05/02/2026 03:04,8.047E+11,8.0471E+11,OK,none,27942,2.11
05/02/2026 03:04,8.0471E+11,8.0472E+11,OK,none,36290,2.34
05/02/2026 03:04,8.0472E+11,8.0473E+11,OK,none,29569,2.07
05/02/2026 03:04,8.0473E+11,8.0474E+11,OK,none,26969,2.33
05/02/2026 03:04,8.0474E+11,8.0475E+11,OK,none,26049,2.21
05/02/2026 03:04,8.0475E+11,8.0476E+11,OK,none,34674,2.32
05/02/2026 03:04,8.0476E+11,8.0477E+11,OK,none,17758,1.95
05/02/2026 03:04,8.0477E+11,8.0478E+11,OK,none,37043,2.31
05/02/2026 03:04,8.0478E+11,8.0479E+11,OK,none,22850,1.95
05/02/2026 03:04,8.0479E+11,8.048E+11,OK,none,44631,2.55
05/02/2026 03:04,8.048E+11,8.0481E+11,OK,none,24882,2.08
05/02/2026 03:04,8.0481E+11,8.0482E+11,OK,none,30530,2.26
05/02/2026 03:04,8.0482E+11,8.0483E+11,OK,none,27741,2.16
05/02/2026 03:04,8.0483E+11,8.0484E+11,OK,none,21997,2.02
05/02/2026 03:04,8.0484E+11,8.0485E+11,OK,none,42213,2.54
05/02/2026 03:04,8.0485E+11,8.0486E+11,OK,none,26679,2.02
05/02/2026 03:04,8.0486E+11,8.0487E+11,OK,none,48439,2.75
05/02/2026 03:04,8.0487E+11,8.0488E+11,OK,none,29158,2.18
05/02/2026 03:04,8.0488E+11,8.0489E+11,OK,none,18067,1.9
05/02/2026 03:04,8.0489E+11,8.049E+11,OK,none,32592,2.62
05/02/2026 03:04,8.049E+11,8.0491E+11,OK,none,44762,2.84
05/02/2026 03:04,8.0491E+11,8.0492E+11,OK,none,35071,2.57
05/02/2026 03:04,8.0492E+11,8.0493E+11,OK,none,50110,2.91
05/02/2026 03:04,8.0493E+11,8.0494E+11,OK,none,24802,2.18
05/02/2026 03:04,8.0494E+11,8.0495E+11,OK,none,24287,2.14
05/02/2026 03:04,8.0495E+11,8.0496E+11,OK,none,31981,2.58
