n,witnesses
1277990000498,"[105;661;949;979]"
1278010000034,"[57;115;301;457]"
1278010000052,"[133;141;319;403]"
1278010000094,"[141;403;445;571]"
1278010000252,"[21;65;341;569]"
1278030000046,"[39;53;287;335]"
1278030000796,"[149;177;515;749]"
1278070000136,"[123;133;145;229]"
1278090000020,"[133;177;187;481]"
1278100000004,"[21;55;67;391]"
1278130000028,"[39;55;151;547]"
1278140000012,"[21;115;349;481]"
1278140000278,"[39;107;287;305]"
1278160000048,"[69;101;209;221]"
1278170000012,"[13;51;55;571]"
1278180000026,"[73;87;133;403]"
1278180000068,"[115;129;187;427]"
1278180000098,"[145;159;217;457]"
1278190000232,"[111;163;235;391]"
1278200000018,"[69;91;265;367]"
1278200000092,"[39;173;185;551]"
1278200000122,"[69;173;203;215]"
1278200000152,"[111;203;233;611]"
1278200000164,"[111;215;257;287]"
1278200000206,"[165;257;287;299]"
1278200000248,"[21;299;341;755]"
1278200000290,"[77;237;383;797]"
1278210000014,"[93;187;235;247]"
1278210000044,"[57;217;265;277]"
1278210000074,"[87;247;295;307]"
1278210000122,"[73;201;295;403]"
1278220000058,"[201;217;319;355]"
1278220000094,"[85;237;253;481]"
1278240000004,"[3;221;335;371]"
1278240000040,"[21;257;407;617]"
1278240000082,"[219;299;413;449]"
1278240000106,"[87;323;473;479]"
1278240000178,"[51;65;509;551]"
1278240000208,"[21;95;881;947]"
1278270000146,"[39;127;253;427]"
1278270000152,"[105;253;433;709]"
1278270000404,"[15;217;223;703]"
1278290000048,"[97;267;427;559]"
1278290000090,"[87;91;139;517]"
1278290000126,"[123;127;253;505]"
1278290000138,"[139;187;265;579]"
1278290000216,"[39;55;217;643]"
1278290000798,"[39;235;427;451]"
1278310000012,"[113;365;393;413]"
1278310000024,"[87;257;437;485]"
1278320000336,"[123;259;265;487]"
1278320000366,"[267;295;517;559]"
1278330000016,"[65;119;339;473]"
1278330000028,"[77;131;215;447]"
1278330000058,"[105;107;599;641]"
1278330000112,"[159;161;215;569]"
1278330000118,"[165;167;221;659]"
1278330000154,"[201;203;257;341]"
1278330000170,"[217;219;493;571]"
1278330000172,"[219;221;359;713]"
1278330000238,"[15;47;287;341]"
1278330000268,"[15;77;317;809]"
1278330000310,"[57;119;359;767]"
1278350000020,"[87;209;221;257]"
1278350000086,"[57;65;287;407]"
1278350000098,"[69;77;335;419]"
1278350000176,"[5;273;629;779]"
1278360000052,"[95;129;299;449]"
1278360000076,"[69;119;389;473]"
1278360000082,"[159;329;335;479]"
1278360000118,"[111;161;365;431]"
1278370000126,"[39;119;137;209]"
1278380000126,"[69;445;583;613]"
1278410000408,"[105;451;559;691]"
1278410000474,"[91;93;235;757]"
1278410000498,"[69;259;541;559]"
1278440000056,"[33;119;155;239]"
1278440000140,"[33;161;239;323]"
1278440000182,"[119;159;281;365]"
1278440000224,"[21;41;323;407]"
1278440000308,"[21;407;491;857]"
1278440000608,"[21;299;545;629]"
1278460000028,"[61;69;247;301]"
1278460000136,"[15;409;469;493]"
1278460000142,"[21;415;499;739]"
1278460000172,"[51;205;769;811]"
1278460000196,"[33;229;415;469]"
1278460000202,"[39;235;421;883]"
1278460000226,"[105;499;559;583]"
1278460000232,"[69;265;451;589]"
1278470000008,"[65;141;287;407]"
1278470000054,"[43;111;187;295]"
1278470000098,"[35;87;611;647]"
1278500000008,"[87;185;299;311]"
1278500000362,"[51;215;341;653]"
1278530000168,"[87;391;439;451]"
1278530000222,"[39;379;415;493]"
1278540000002,"[15;91;253;373]"
1278540000098,"[55;69;301;349]"
1278550000004,"[3;55;217;703]"
1278550000022,"[21;73;235;319]"
1278550000034,"[33;85;247;331]"
1278550000046,"[97;237;259;577]"
1278550000064,"[115;277;291;697]"
1278550000082,"[133;295;309;379]"
1278550000088,"[51;139;301;619]"
1278550000094,"[57;145;307;391]"
1278550000118,"[309;331;415;649]"
1278550000148,"[55;111;199;679]"
1278550000178,"[39;85;229;709]"
1278550000184,"[91;183;235;397]"
1278550000208,"[69;259;421;505]"
1278550000214,"[177;265;427;913]"
1278550000238,"[145;201;451;769]"
1278550000262,"[21;313;559;895]"
1278550000268,"[55;129;481;799]"
1278550000352,"[33;85;139;259]"
1278550000382,"[21;115;433;913]"
1278550000502,"[51;55;409;553]"
1278550000748,"[87;127;217;247]"
1278550000892,"[33;133;265;271]"
1278560000182,"[5;33;203;821]"
1278570000076,"[15;29;143;323]"
1278600000012,"[85;133;143;281]"
1278600000086,"[15;217;319;547]"
1278600000242,"[69;133;205;373]"
1278610000036,"[113;119;143;267]"
1278610000258,"[69;167;209;215]"
1278610000588,"[159;185;209;287]"
1278620000066,"[105;127;319;403]"
1278670000022,"[133;145;159;403]"
1278700000024,"[35;221;281;407]"
1278710000026,"[33;65;479;527]"
1278710000056,"[39;95;329;509]"
1278710000312,"[39;133;295;319]"
1278760000058,"[19;105;1021;1189]"
1278760000124,"[55;283;301;391]"
1278780000062,"[51;283;385;403]"
1278800000024,"[87;265;427;451]"
1278800000054,"[141;205;457;481]"
1278800000264,"[21;55;667;691]"
1278800000294,"[21;85;793;937]"
1278800000414,"[93;205;337;817]"
1278800000444,"[123;235;367;871]"
1278830000006,"[15;103;217;319]"
1278840000026,"[55;129;133;493]"
1278850000178,"[15;187;277;481]"
1278880000232,"[69;235;493;511]"
1278900000064,"[51;143;215;311]"
1278900000094,"[111;155;173;623]"
1278900000124,"[111;203;365;653]"
1278940000388,"[69;205;247;517]"
1278960000002,"[51;79;535;703]"
1278960000128,"[15;79;247;451]"
1278960000314,"[57;85;91;433]"
1278990000014,"[61;85;141;613]"
1278990000034,"[105;137;743;797]"
1278990000044,"[91;115;457;633]"
1278990000082,"[129;185;203;209]"
1278990000104,"[15;151;451;703]"
1279000000058,"[111;265;427;439]"
1279000000268,"[69;127;145;187]"
1279010000048,"[15;91;199;667]"
1279010000168,"[55;211;357;757]"
1279020000044,"[51;205;211;301]"
1279070000006,"[145;213;259;313]"
1279070000008,"[51;209;215;299]"
1279070000014,"[33;215;221;413]"
1279070000038,"[21;239;437;557]"
1279070000086,"[35;69;293;377]"
1279070000116,"[65;159;317;323]"
1279070000372,"[69;133;355;631]"
1279100000044,"[33;221;287;365]"
1279110000068,"[91;115;337;451]"
1279120000012,"[21;143;263;521]"
1279120000054,"[11;161;185;321]"
1279120000078,"[35;87;101;209]"
1279130000084,"[21;205;397;403]"
1279160000002,"[21;155;389;509]"
1279170000068,"[39;145;349;427]"
1279170000110,"[21;187;403;643]"
1279170000122,"[33;145;199;403]"
1279190000012,"[21;205;319;403]"
1279190000056,"[15;113;593;659]"
1279190000086,"[15;143;569;623]"
1279190000146,"[105;629;683;827]"
1279190000152,"[111;161;191;209]"
1279190000162,"[91;199;201;355]"
1279190000266,"[47;65;303;323]"
1279200000032,"[21;85;403;499]"
1279240000054,"[105;221;293;761]"
1279240000084,"[15;251;323;407]"
1279260000028,"[69;209;251;365]"
1279270000024,"[35;87;173;593]"
1279270000054,"[65;107;141;203]"
1279270000562,"[33;133;355;403]"
1279290000046,"[35;39;467;557]"
1279290000074,"[67;183;253;265]"
1279290000076,"[29;65;69;329]"
1279330000082,"[91;163;165;493]"
1279330000154,"[55;163;237;697]"
1279340000038,"[21;281;335;689]"
1279340000080,"[119;167;213;377]"
1279350000028,"[17;21;719;941]"
1279360000118,"[21;229;415;661]"
1279360000148,"[19;51;259;319]"
1279400000066,"[105;247;439;577]"
1279430000206,"[159;203;209;305]"
1279430000296,"[69;293;395;737]"
1279430000326,"[39;323;329;515]"
1279440000026,"[3;85;403;553]"
1279460000404,"[15;77;83;437]"
1279480000114,"[105;431;473;527]"
1279480000168,"[35;129;341;389]"
1279480000252,"[119;213;473;569]"
1279480000354,"[15;221;671;713]"
1279490000122,"[65;149;209;303]"
1279500000016,"[65;129;419;677]"
1279510000168,"[21;95;299;431]"
1279520000344,"[57;185;413;713]"
1279540000048,"[39;119;305;449]"
1279540000138,"[21;209;251;377]"
1279540000228,"[65;111;341;467]"
1279540000258,"[15;329;659;869]"
1279570000076,"[57;85;367;553]"
1279580000252,"[51;259;271;415]"
1279600000166,"[55;87;193;589]"
1279630000052,"[51;115;319;433]"
1279650000004,"[53;95;203;237]"
1279650000026,"[217;295;313;393]"
1279650000032,"[123;223;265;301]"
1279650000074,"[21;265;307;703]"
1279650000158,"[21;55;349;391]"
1279680000076,"[35;59;237;587]"
1279730000156,"[115;187;213;259]"
1279760000042,"[21;163;253;493]"
1279760000084,"[133;201;205;403]"
1279770000014,"[21;31;145;523]"
1279770000032,"[39;163;253;541]"
1279770000038,"[55;259;339;547]"
1279770000044,"[51;61;265;553]"
1279770000068,"[15;199;577;607]"
1279770000074,"[21;205;583;613]"
1279770000098,"[105;229;319;607]"
1279770000104,"[51;235;613;643]"
1279770000116,"[123;133;337;655]"
1279770000122,"[15;139;253;631]"
1279770000170,"[3;187;301;709]"
1279770000230,"[109;123;247;739]"
1279770000254,"[33;133;271;793]"
1279770000308,"[55;87;439;817]"
1279770000338,"[21;79;85;559]"
1279780000082,"[15;91;319;589]"
1279800000278,"[69;355;409;511]"
1279810000046,"[15;133;157;727]"
1279810000592,"[21;55;703;751]"
1279820000168,"[7;15;247;649]"
1279830000038,"[15;157;301;319]"
1279830000058,"[35;177;209;227]"
1279830000098,"[15;217;379;451]"
1279830000128,"[39;145;391;409]"
1279830000208,"[21;185;359;377]"
1279860000014,"[87;133;205;307]"
1279860000026,"[129;145;187;217]"
1279860000098,"[39;217;331;391]"
1279870000054,"[77;111;221;263]"
1279880000002,"[69;155;491;629]"
1279880000008,"[69;305;431;497]"
1279880000032,"[15;329;521;659]"
1279880000050,"[33;203;347;563]"
1279900000042,"[21;23;185;563]"
1279900000072,"[21;53;65;593]"
1279900000102,"[39;83;95;623]"
1279900000154,"[33;91;103;145]"
1279900000264,"[35;143;201;257]"
1279910000156,"[55;217;349;493]"
1279920000008,"[57;151;259;355]"
1279940000146,"[35;123;209;299]"
1279980000008,"[57;91;277;295]"
1279980000032,"[115;301;303;319]"
1279980000038,"[55;87;307;391]"
1279980000074,"[21;157;577;697]"
1279980000272,"[91;111;145;541]"
1279990000040,"[57;91;253;727]"
1279990000112,"[39;163;799;1051]"
1280010000020,"[21;187;229;571]"
1280010000044,"[57;211;253;415]"
1280010000152,"[55;133;453;523]"
1280010000194,"[15;97;403;493]"
1280010000284,"[51;55;73;907]"
1280030000036,"[145;187;213;367]"
1280030000144,"[33;37;295;661]"
1280040000028,"[21;341;401;485]"
1280040000062,"[55;133;199;403]"
1280040000112,"[15;329;569;851]"
1280040000124,"[47;87;341;437]"
1280040000154,"[15;77;467;527]"
1280040000172,"[33;95;389;629]"
1280050000046,"[67;85;159;427]"
1280070000026,"[39;133;187;193]"
1280070000152,"[93;259;313;319]"
1280070000194,"[163;165;301;493]"
1280070000236,"[177;205;397;403]"
1280070000614,"[33;91;235;1213]"
1280100000002,"[111;445;451;493]"
1280100000026,"[69;73;469;517]"
1280100000076,"[39;119;185;563]"
1280100000086,"[85;129;133;577]"
1280110000034,"[105;241;253;673]"
1280110000088,"[15;259;307;319]"
1280110000124,"[51;295;331;451]"
1280130000368,"[57;265;301;391]"
1280150000014,"[47;155;161;177]"
1280190000014,"[21;103;355;391]"
1280210000002,"[33;71;95;203]"
1280220000044,"[105;157;547;703]"
1280250000032,"[13;33;235;301]"
1280250000050,"[31;51;253;577]"
1280250000074,"[55;277;303;427]"
1280250000092,"[73;93;295;619]"
1280250000116,"[97;159;319;469]"
1280250000206,"[39;85;409;733]"
1280250000212,"[91;193;213;415]"
1280270000162,"[3;91;253;295]"
1280280000044,"[33;145;223;691]"
1280280000068,"[57;145;469;649]"
1280280000074,"[87;151;253;655]"
1280280000106,"[33;95;119;659]"
1280280000164,"[85;91;177;241]"
1280280000196,"[5;123;209;629]"
1280280000224,"[33;145;151;301]"
1280280000256,"[65;177;269;809]"
1280280000286,"[39;95;719;839]"
1280280000316,"[17;39;305;329]"
1280280000352,"[53;105;341;611]"
1280290000046,"[69;103;235;427]"
1280290000112,"[43;51;115;481]"
1280320000006,"[93;119;143;185]"
1280320000034,"[15;403;463;541]"
1280350000036,"[39;77;95;509]"
1280370000098,"[51;115;349;481]"
1280380000078,"[35;51;737;1151]"
1280390000062,"[35;213;389;533]"
1280400000032,"[79;145;259;411]"
1280400000322,"[35;221;701;713]"
1280420000002,"[69;95;203;443]"
1280420000104,"[33;197;305;527]"
1280420000128,"[51;329;551;569]"
1280440000288,"[249;287;299;569]"
1280440000618,"[87;299;305;617]"
1280460000002,"[19;55;69;91]"
1280460000032,"[85;249;319;571]"
1280460000272,"[109;165;559;811]"
1280460000302,"[139;195;319;391]"
1280480000134,"[77;191;267;305]"
1280480000434,"[15;161;377;491]"
1280490000044,"[85;181;201;217]"
1280490000058,"[77;149;195;641]"
1280520000016,"[123;233;329;473]"
1280520000062,"[13;253;291;445]"
1280520000082,"[33;65;311;761]"
1280520000112,"[95;141;341;371]"
1280520000178,"[51;161;395;407]"
1280570000104,"[15;53;323;497]"
1280580000032,"[55;93;241;469]"
1280590000030,"[51;179;287;437]"
1280590000066,"[87;215;323;563]"
1280590000108,"[35;87;257;407]"
1280590000364,"[111;247;253;445]"
1280590000406,"[33;295;427;487]"
1280610000158,"[15;259;451;631]"
1280610000368,"[15;187;469;661]"
1280620000028,"[85;129;211;469]"
1280620000034,"[15;91;241;391]"
1280620000112,"[21;295;319;589]"
1280630000036,"[105;253;349;547]"
1280630000246,"[39;187;445;463]"
1280650000046,"[115;133;303;787]"
1280650000066,"[15;323;413;467]"
1280650000076,"[145;163;483;817]"
1280650000138,"[35;51;407;599]"
1280650000172,"[33;85;241;259]"
1280650000228,"[89;141;485;497]"
1280650000232,"[93;145;181;301]"
1280650000256,"[15;73;469;997]"
1280650000316,"[133;177;229;265]"
1280680000016,"[33;205;499;643]"
1280680000022,"[39;211;259;505]"
1280680000028,"[57;217;265;367]"
1280680000046,"[15;283;613;673]"
1280680000064,"[15;253;301;403]"
1280680000076,"[39;265;313;643]"
1280680000106,"[57;295;673;733]"
1280680000112,"[15;301;349;451]"
1280680000154,"[57;391;721;781]"
1280680000166,"[13;69;355;649]"
1280680000322,"[15;133;559;661]"
1280690000018,"[15;307;601;607]"
1280720000276,"[187;205;307;417]"
1280730000002,"[21;31;205;601]"
1280740000142,"[115;199;231;403]"
1280770000124,"[15;217;253;313]"
1280780000044,"[53;93;323;455]"
1280780000062,"[71;93;455;473]"
1280800000048,"[21;209;269;299]"
1280800000084,"[21;71;305;551]"
1280800000144,"[33;95;131;611]"
1280800000204,"[15;191;671;761]"
1280810000278,"[57;299;317;329]"
1280820000016,"[159;203;209;509]"
1280820000022,"[165;533;809;989]"
1280820000058,"[35;201;251;551]"
1280830000084,"[93;185;203;521]"
1280830000114,"[123;185;233;551]"
1280830000234,"[33;65;353;527]"
1280840000008,"[39;119;365;407]"
1280840000014,"[33;371;563;611]"
1280840000038,"[57;149;395;587]"
1280840000050,"[69;407;449;599]"
1280840000056,"[87;167;413;653]"
1280840000098,"[41;129;209;455]"
1280840000134,"[77;327;491;533]"
1280840000176,"[119;195;773;887]"
1280840000182,"[33;293;581;731]"
1280840000266,"[65;77;669;863]"
1280850000002,"[33;91;103;115]"
1280850000032,"[79;123;133;145]"
1280850000146,"[177;193;235;247]"
1280860000118,"[21;247;271;505]"
1280860000136,"[39;187;235;523]"
1280890000058,"[51;205;217;307]"
1280910000148,"[57;305;329;419]"
1280920000064,"[73;195;301;391]"
1280920000124,"[87;133;265;451]"
1280930000012,"[15;193;259;319]"
1280930000204,"[37;105;451;667]"
1280940000014,"[93;307;427;613]"
1280940000098,"[39;259;391;487]"
1280950000322,"[19;51;259;445]"
1280960000014,"[21;131;407;437]"
1280980000186,"[105;437;527;533]"
1280980000204,"[123;323;431;455]"
1281010000024,"[17;65;87;407]"
1281010000054,"[47;93;95;557]"
1281010000084,"[77;123;215;467]"
1281010000114,"[21;107;155;617]"
1281020000032,"[39;131;161;209]"
1281030000182,"[55;159;259;403]"
1281060000406,"[57;77;299;353]"
1281080000068,"[39;287;395;461]"
1281110000008,"[57;65;119;197]"
1281120000296,"[187;249;265;463]"
1281150000056,"[85;93;259;439]"
1281150000086,"[15;469;589;709]"
1281150000116,"[57;145;499;619]"
1281150000146,"[87;235;349;649]"
1281150000176,"[15;379;559;679]"
1281150000266,"[55;79;219;469]"
1281150000272,"[61;85;111;301]"
1281160000022,"[15;283;319;559]"
1281160000028,"[15;91;451;589]"
1281160000058,"[51;319;355;481]"
1281160000094,"[15;157;391;517]"
1281180000032,"[15;151;301;613]"
1281210000338,"[57;85;217;409]"
1281230000018,"[195;259;391;589]"
1281230000102,"[33;469;499;673]"
1281230000108,"[39;259;349;391]"
1281230000144,"[15;427;517;541]"
1281250000000,"[29;111;563;611]"
1281250000006,"[5;209;213;569]"
1281250000010,"[39;217;451;571]"
1281250000066,"[33;65;269;629]"
1281250000092,"[35;59;299;341]"
1281250000096,"[39;95;659;707]"
1281250000120,"[87;119;149;683]"
1281250000126,"[15;329;689;737]"
1281250000132,"[21;131;335;743]"
1281250000174,"[15;173;203;737]"
1281250000186,"[33;185;389;749]"
1281250000192,"[33;191;221;395]"
1281250000336,"[3;77;335;899]"
1281250000378,"[17;129;185;377]"
1281280000076,"[39;79;235;319]"
1281280000142,"[39;145;301;631]"
1281280000232,"[19;21;235;391]"
1281290000062,"[21;365;473;491]"
1281290000074,"[33;377;437;485]"
1281290000104,"[111;467;515;533]"
1281290000122,"[129;485;533;551]"
1281290000134,"[93;437;497;545]"
1281290000152,"[111;455;563;719]"
1281290000194,"[201;497;557;671]"
1281290000212,"[15;623;641;689]"
1281290000308,"[77;95;111;611]"
1281340000228,"[51;77;95;257]"
1281370000006,"[93;143;293;323]"
1281370000028,"[21;115;241;619]"
1281370000048,"[15;41;497;689]"
1281370000078,"[71;165;527;719]"
1281370000082,"[103;219;259;295]"
1281370000084,"[51;77;401;533]"
1281370000088,"[55;109;301;537]"
1281370000238,"[51;205;259;829]"
1281380000038,"[35;101;129;767]"
1281380000066,"[15;157;253;427]"
1281390000056,"[57;85;109;427]"
1281390000328,"[15;161;731;869]"
1281400000018,"[51;395;407;557]"
1281460000028,"[15;217;319;337]"
1281470000002,"[39;95;371;593]"
1281470000008,"[15;101;377;587]"
1281470000116,"[35;93;107;209]"
1281490000022,"[13;21;235;493]"
1281510000028,"[15;287;311;341]"
1281510000082,"[33;119;365;491]"
1281510000214,"[95;141;251;473]"
1281530000008,"[39;119;185;437]"
1281530000098,"[15;41;77;377]"
1281540000058,"[35;39;239;629]"
1281560000098,"[39;137;155;551]"
1281570000028,"[41;141;335;371]"
1281580000052,"[13;15;133;619]"
1281610000274,"[15;187;403;427]"
1281640000006,"[35;57;479;617]"
1281650000036,"[19;33;145;577]"
1281670000102,"[123;143;155;293]"
1281690000088,"[105;269;437;527]"
1281710000132,"[21;145;403;439]"
1281710000398,"[77;155;237;299]"
1281730000100,"[93;373;391;469]"
1281730000112,"[39;301;493;505]"
1281730000136,"[15;409;427;517]"
1281730000202,"[21;391;571;583]"
1281730000814,"[33;301;1003;1087]"
1281750000092,"[15;91;241;319]"
1281760000058,"[7;165;787;817]"
1281830000068,"[47;129;221;341]"
1281840000068,"[15;247;259;319]"
1281840000134,"[91;165;313;643]"
1281840000338,"[187;195;589;739]"
1281840000404,"[55;213;571;721]"
1281870000074,"[33;115;133;481]"
1281870000146,"[69;187;205;427]"
1281880000256,"[159;187;259;355]"
1281890000282,"[39;205;391;511]"
1281900000004,"[21;251;593;671]"
1281900000046,"[35;87;293;713]"
1281900000058,"[47;87;215;299]"
1281900000088,"[77;129;335;677]"
1281900000130,"[33;119;377;719]"
1281900000298,"[35;129;131;887]"
1281900000382,"[5;21;629;971]"
1281910000298,"[69;91;199;505]"
1281930000040,"[33;119;299;317]"
1281930000064,"[15;23;143;323]"
1281940000004,"[205;217;373;453]"
1281940000008,"[209;221;235;259]"
1281940000034,"[7;235;247;381]"
1281940000048,"[21;299;359;395]"
1281940000142,"[115;129;133;463]"
1281950000332,"[69;341;581;629]"
1281960000182,"[105;451;703;709]"
1281970000022,"[91;93;241;265]"
1281990000014,"[55;267;391;481]"
1281990000028,"[69;95;281;527]"
1281990000052,"[15;119;299;551]"
1281990000088,"[15;341;587;599]"
1281990000118,"[159;185;617;899]"
1282080000076,"[33;215;287;503]"
1282080000118,"[231;257;527;545]"
1282080000196,"[33;335;449;623]"
1282080000202,"[39;341;371;629]"
1282080000286,"[23;123;455;1013]"
1282080000328,"[65;87;467;497]"
1282110000016,"[155;159;269;497]"
1282110000046,"[17;93;185;299]"
1282120000102,"[15;113;341;413]"
1282120000312,"[93;143;191;323]"
1282130000038,"[35;39;521;647]"
1282130000132,"[21;235;391;481]"
1282140000076,"[29;77;185;249]"
1282160000116,"[33;95;329;377]"
1282230000022,"[119;143;159;401]"
1282240000028,"[69;187;205;301]"
1282250000006,"[159;247;253;295]"
1282250000012,"[105;253;379;559]"
1282250000228,"[55;321;469;667]"
1282270000058,"[15;139;301;877]"
1282280000128,"[51;95;131;287]"
1282280000158,"[21;155;317;779]"
1282280000206,"[69;173;203;209]"
1282280000212,"[33;179;215;371]"
1282280000218,"[5;39;839;911]"
1282280000248,"[35;69;251;407]"
1282280000278,"[65;141;281;437]"
1282280000368,"[21;71;155;989]"
1282280000548,"[21;215;251;551]"
1282310000018,"[51;55;427;499]"
1282310000084,"[21;55;391;703]"
1282320000158,"[69;139;319;415]"
1282340000108,"[7;201;535;631]"
1282370000012,"[15;61;253;469]"
1282370000074,"[77;123;263;365]"
1282380000040,"[21;47;341;593]"
1282380000118,"[65;177;407;419]"
1282380000148,"[95;129;449;581]"
1282380000196,"[3;143;203;485]"
1282380000238,"[185;219;527;671]"
1282390000042,"[35;51;209;479]"
1282390000118,"[21;55;127;247]"
1282400000066,"[33;85;217;463]"
1282430000198,"[15;157;247;517]"
1282450000082,"[39;61;115;613]"
1282460000338,"[35;87;389;437]"
1282470000002,"[129;253;403;421]"
1282470000044,"[21;295;463;601]"
1282470000068,"[57;319;469;487]"
1282470000074,"[31;51;565;631]"
1282470000092,"[69;493;511;583]"
1282500000004,"[51;161;173;485]"
1282500000014,"[61;85;217;447]"
1282500000044,"[91;115;201;577]"
1282500000052,"[35;123;209;221]"
1282500000314,"[55;111;217;271]"
1282520000162,"[15;253;469;589]"
1282530000044,"[3;115;187;427]"
1282540000034,"[21;145;247;541]"
1282600000286,"[79;105;403;1087]"
1282610000132,"[51;115;271;301]"
1282630000018,"[35;51;209;299]"
1282670000048,"[55;201;277;391]"
1282700000146,"[87;119;209;317]"
1282700000158,"[39;131;329;485]"
1282700000566,"[29;119;123;209]"
1282710000002,"[55;61;69;91]"
1282710000032,"[15;91;319;619]"
1282710000116,"[123;403;439;703]"
1282710000242,"[115;201;301;331]"
1282710000302,"[39;61;235;391]"
1282710000362,"[33;235;421;949]"
1282720000132,"[143;183;293;323]"
1282770000026,"[253;309;415;433]"
1282770000038,"[159;181;427;445]"
1282770000062,"[15;451;469;643]"
1282770000092,"[55;213;481;499]"
1282770000158,"[15;301;547;649]"
1282790000134,"[87;215;233;287]"
1282800000182,"[91;111;265;643]"
1282820000018,"[21;79;187;247]"
1282820000158,"[35;51;149;377]"
1282870000054,"[15;287;491;557]"
1282870000096,"[15;77;467;533]"
1282870000432,"[101;129;143;305]"
1282870000534,"[21;95;407;767]"
1282890000052,"[15;209;233;593]"
1282890000064,"[33;221;437;965]"
1282890000142,"[11;105;299;323]"
1282890000316,"[5;33;329;689]"
1282920000346,"[57;119;377;473]"
1282950000076,"[23;65;183;203]"
1282950000088,"[21;215;299;389]"
1282960000324,"[143;155;183;551]"
1282990000022,"[21;223;319;505]"
1283010000032,"[129;223;235;259]"
1283010000062,"[15;253;481;499]"
1283030000038,"[15;77;221;239]"
1283030000104,"[33;53;185;287]"
1283030000122,"[51;71;161;305]"
1283030000254,"[21;293;335;437]"
1283030000332,"[39;155;281;371]"
1283040000034,"[15;41;77;557]"
1283060000018,"[15;31;481;817]"
1283060000042,"[39;55;439;619]"
1283060000048,"[61;105;859;919]"
1283060000078,"[91;141;205;541]"
1283060000108,"[39;235;571;907]"
1283060000132,"[19;129;145;259]"
1283060000162,"[15;559;739;973]"
1283060000282,"[33;91;295;409]"
1283060000378,"[15;187;217;271]"
1283060000408,"[57;217;295;421]"
1283070000026,"[69;85;103;517]"
1283070000056,"[55;133;183;547]"
1283090000096,"[15;133;397;727]"
1283100000020,"[31;39;187;259]"
1283100000080,"[91;141;319;601]"
1283100000086,"[97;105;253;559]"
1283100000122,"[133;141;571;643]"
1283100000176,"[187;195;679;1123]"
1283110000216,"[15;53;329;377]"
1283120000132,"[43;105;253;661]"
1283120000144,"[55;123;133;403]"
1283130000086,"[15;247;397;643]"
1283180000168,"[91;145;177;307]"
1283190000038,"[91;235;241;249]"
1283190000062,"[51;115;259;283]"
1283190000068,"[55;57;271;511]"
1283190000088,"[77;141;221;449]"
1283190000182,"[15;91;379;709]"
1283200000036,"[15;167;203;593]"
1283200000078,"[15;77;617;797]"
1283200000204,"[33;203;335;743]"
1283200000246,"[39;167;413;785]"
1283200000288,"[51;209;287;419]"
1283200000414,"[53;177;335;581]"
1283200000456,"[35;219;377;587]"
1283220000038,"[37;69;91;355]"
1283250000476,"[259;285;667;799]"
1283260000004,"[93;145;247;277]"
1283270000074,"[105;131;611;617]"
1283270000102,"[15;91;163;691]"
1283290000186,"[69;119;179;185]"
1283300000002,"[15;281;473;563]"
1283300000062,"[35;39;341;629]"
1283300000092,"[65;69;371;563]"
1283310000152,"[93;385;391;619]"
1283320000016,"[177;199;247;427]"
1283320000034,"[195;217;307;547]"
1283320000070,"[231;379;481;571]"
1283320000118,"[301;349;391;465]"
1283320000244,"[91;123;517;655]"
1283320000286,"[133;165;559;697]"
1283320000406,"[55;267;337;589]"
1283320000472,"[39;319;655;703]"
1283340000002,"[51;259;733;835]"
1283340000032,"[205;213;319;331]"
1283340000086,"[259;267;373;559]"
1283340000296,"[187;273;769;997]"
1283340000364,"[77;221;537;545]"
1283340000368,"[259;345;541;919]"
1283350000396,"[77;95;197;213]"
1283350000486,"[35;167;299;303]"
1283360000288,"[21;55;559;589]"
1283370000034,"[33;41;95;203]"
1283400000014,"[51;133;445;571]"
1283400000074,"[85;111;193;403]"
1283400000176,"[33;247;295;607]"
1283400000206,"[15;217;277;823]"
1283400000224,"[33;235;553;703]"
1283400000284,"[15;403;613;763]"
1283400000478,"[39;119;209;215]"
1283410000022,"[69;415;511;559]"
1283410000232,"[33;145;193;721]"
1283410000352,"[85;231;313;1051]"
1283410000382,"[39;79;115;319]"
1283420000042,"[3;55;559;673]"
1283430000286,"[15;143;323;647]"
1283440000004,"[145;223;237;427]"
1283460000010,"[33;119;269;299]"
1283460000052,"[39;161;311;341]"
1283460000148,"[65;69;257;341]"
1283470000214,"[15;133;331;481]"
1283470000298,"[15;61;217;667]"
1283480000042,"[55;69;133;403]"
1283490000032,"[21;115;403;451]"
1283490000092,"[33;205;463;511]"
1283520000020,"[57;91;187;571]"
1283530000016,"[15;547;697;769]"
1283530000022,"[21;55;211;481]"
1283530000316,"[105;247;349;829]"
1283560000018,"[41;77;95;129]"
1283580000088,"[21;209;299;311]"
1283590000178,"[21;67;235;247]"
1283620000042,"[89;111;305;533]"
1283620000048,"[95;311;339;371]"
1283620000072,"[119;129;335;563]"
1283620000174,"[65;77;101;437]"
1283620000346,"[237;403;415;469]"
1283630000014,"[35;53;111;437]"
1283630000024,"[37;187;195;721]"
1283630000072,"[15;493;523;769]"
1283670000076,"[33;47;119;305]"
1283680000004,"[57;91;205;733]"
1283680000016,"[69;103;187;217]"
1283680000034,"[13;87;205;763]"
