timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-03 03:12:16,1093100000000,1093109999999,OK,none,0,93402,5000000,1.11
2026-03-03 03:12:16,1093110000000,1093119999999,OK,none,1,93937,5000000,1.19
2026-03-03 03:12:16,1093120000000,1093129999999,OK,none,2,92872,5000000,1.09
2026-03-03 03:12:16,1093130000000,1093139999999,OK,none,1,94526,5000000,1.13
2026-03-03 03:12:16,1093140000000,1093149999999,OK,none,0,93708,5000000,1.10
2026-03-03 03:12:16,1093150000000,1093159999999,OK,none,0,92520,5000000,1.11
2026-03-03 03:12:16,1093160000000,1093169999999,OK,none,3,92902,5000000,1.22
2026-03-03 03:12:16,1093170000000,1093179999999,OK,none,0,94244,5000000,1.05
2026-03-03 03:12:16,1093180000000,1093189999999,OK,none,1,93320,5000000,1.15
2026-03-03 03:12:16,1093190000000,1093199999999,OK,none,3,93018,5000000,1.21
2026-03-03 03:12:16,1093200000000,1093209999999,OK,none,2,93159,5000000,1.08
2026-03-03 03:12:30,1093210000000,1093219999999,OK,none,0,93491,5000000,3.23
2026-03-03 03:12:30,1093220000000,1093229999999,OK,none,0,93847,5000000,3.23
2026-03-03 03:12:30,1093230000000,1093239999999,OK,none,1,93952,5000000,3.28
2026-03-03 03:12:30,1093240000000,1093249999999,OK,none,2,93330,5000000,3.29
2026-03-03 03:12:30,1093250000000,1093259999999,OK,none,1,92498,5000000,3.25
2026-03-03 03:12:30,1093260000000,1093269999999,OK,none,0,92438,5000000,3.20
2026-03-03 03:12:30,1093270000000,1093279999999,OK,none,3,94277,5000000,1.21
2026-03-03 03:12:30,1093280000000,1093289999999,OK,none,0,92583,5000000,2.59
2026-03-03 03:12:30,1093290000000,1093299999999,OK,none,0,93411,5000000,2.97
2026-03-03 03:12:30,1093300000000,1093309999999,OK,none,1,93895,5000000,3.02
2026-03-03 03:12:30,1093310000000,1093319999999,OK,none,0,93826,5000000,2.94
2026-03-03 03:12:30,1093320000000,1093329999999,OK,none,0,93982,5000000,2.94
2026-03-03 03:12:30,1093330000000,1093339999999,OK,none,0,92111,5000000,2.65
2026-03-03 03:12:30,1093340000000,1093349999999,OK,none,0,93307,5000000,1.16
2026-03-03 03:12:30,1093350000000,1093359999999,OK,none,4,92913,5000000,1.24
2026-03-03 03:12:30,1093360000000,1093369999999,OK,none,0,93988,5000000,1.14
2026-03-03 03:12:30,1093370000000,1093379999999,OK,none,1,92286,5000000,1.37
2026-03-03 03:12:30,1093380000000,1093389999999,OK,none,1,92996,5000000,1.32
2026-03-03 03:12:30,1093390000000,1093399999999,OK,none,0,93403,5000000,1.45
2026-03-03 03:12:30,1093400000000,1093409999999,OK,none,3,94333,5000000,1.55
2026-03-03 03:12:30,1093410000000,1093419999999,OK,none,0,91361,5000000,1.37
2026-03-03 03:12:30,1093420000000,1093429999999,OK,none,0,93063,5000000,1.17
2026-03-03 03:12:30,1093430000000,1093439999999,OK,none,1,93710,5000000,1.11
2026-03-03 03:12:30,1093440000000,1093449999999,OK,none,0,93136,5000000,1.08
2026-03-03 03:12:43,1093450000000,1093459999999,OK,none,1,93389,5000000,3.23
2026-03-03 03:12:43,1093460000000,1093469999999,OK,none,0,92701,5000000,3.16
2026-03-03 03:12:43,1093470000000,1093479999999,OK,none,0,92714,5000000,3.18
2026-03-03 03:12:43,1093480000000,1093489999999,OK,none,6,92939,5000000,3.37
2026-03-03 03:12:43,1093490000000,1093499999999,OK,none,4,93818,5000000,3.32
2026-03-03 03:12:43,1093500000000,1093509999999,OK,none,1,94876,5000000,3.22
2026-03-03 03:12:43,1093510000000,1093519999999,OK,none,0,93807,5000000,1.17
2026-03-03 03:12:43,1093520000000,1093529999999,OK,none,0,92119,5000000,1.19
2026-03-03 03:12:43,1093530000000,1093539999999,OK,none,0,92838,5000000,1.44
2026-03-03 03:12:43,1093540000000,1093549999999,OK,none,2,92553,5000000,1.83
2026-03-03 03:12:43,1093550000000,1093559999999,OK,none,1,94063,5000000,1.92
2026-03-03 03:12:43,1093560000000,1093569999999,OK,none,0,93594,5000000,2.05
2026-03-03 03:12:43,1093570000000,1093579999999,OK,none,9,92299,5000000,2.23
2026-03-03 03:12:43,1093580000000,1093589999999,OK,none,1,93056,5000000,1.61
2026-03-03 03:12:43,1093590000000,1093599999999,OK,none,0,92942,5000000,1.30
2026-03-03 03:12:43,1093600000000,1093609999999,OK,none,1,95293,5000000,1.16
2026-03-03 03:12:43,1093610000000,1093619999999,OK,none,4,93601,5000000,1.23
2026-03-03 03:12:43,1093620000000,1093629999999,OK,none,2,92515,5000000,1.17
2026-03-03 03:12:43,1093630000000,1093639999999,OK,none,0,93830,5000000,1.10
2026-03-03 03:12:43,1093640000000,1093649999999,OK,none,0,93743,5000000,1.22
2026-03-03 03:12:43,1093650000000,1093659999999,OK,none,0,93741,5000000,1.15
2026-03-03 03:12:43,1093660000000,1093669999999,OK,none,0,91190,5000000,1.13
2026-03-03 03:12:43,1093670000000,1093679999999,OK,none,1,93695,5000000,1.07
2026-03-03 03:12:43,1093680000000,1093689999999,OK,none,0,92498,5000000,1.10
2026-03-03 03:12:59,1093690000000,1093699999999,OK,none,1,93254,5000000,3.50
2026-03-03 03:12:59,1093700000000,1093709999999,OK,none,1,92775,5000000,3.47
2026-03-03 03:12:59,1093710000000,1093719999999,OK,none,4,93509,5000000,3.61
2026-03-03 03:12:59,1093720000000,1093729999999,OK,none,2,92560,5000000,3.50
2026-03-03 03:12:59,1093730000000,1093739999999,OK,none,2,92749,5000000,3.50
2026-03-03 03:12:59,1093740000000,1093749999999,OK,none,2,93283,5000000,3.53
2026-03-03 03:12:59,1093750000000,1093759999999,OK,none,2,92103,5000000,1.22
2026-03-03 03:12:59,1093760000000,1093769999999,OK,none,2,92843,5000000,3.38
2026-03-03 03:12:59,1093770000000,1093779999999,OK,none,2,92739,5000000,3.48
2026-03-03 03:12:59,1093780000000,1093789999999,OK,none,9,93108,5000000,3.90
2026-03-03 03:12:59,1093790000000,1093799999999,OK,none,1,91866,5000000,3.65
2026-03-03 03:12:59,1093800000000,1093809999999,OK,none,1,93820,5000000,3.63
2026-03-03 03:12:59,1093810000000,1093819999999,OK,none,1,94652,5000000,3.07
2026-03-03 03:12:59,1093820000000,1093829999999,OK,none,0,92178,5000000,1.11
2026-03-03 03:12:59,1093830000000,1093839999999,OK,none,0,93241,5000000,1.06
2026-03-03 03:12:59,1093840000000,1093849999999,OK,none,5,92758,5000000,1.30
2026-03-03 03:12:59,1093850000000,1093859999999,OK,none,3,92125,5000000,1.31
2026-03-03 03:12:59,1093860000000,1093869999999,OK,none,1,93573,5000000,1.41
2026-03-03 03:12:59,1093870000000,1093879999999,OK,none,0,93632,5000000,1.33
2026-03-03 03:12:59,1093880000000,1093889999999,OK,none,1,93643,5000000,1.54
2026-03-03 03:12:59,1093890000000,1093899999999,OK,none,0,94933,5000000,1.55
2026-03-03 03:12:59,1093900000000,1093909999999,OK,none,0,93465,5000000,1.24
2026-03-03 03:12:59,1093910000000,1093919999999,OK,none,0,93012,5000000,1.16
2026-03-03 03:12:59,1093920000000,1093929999999,OK,none,1,92929,5000000,1.03
2026-03-03 03:13:12,1093930000000,1093939999999,OK,none,1,93407,5000000,3.22
2026-03-03 03:13:12,1093940000000,1093949999999,OK,none,1,93873,5000000,3.26
2026-03-03 03:13:12,1093950000000,1093959999999,OK,none,3,94532,5000000,3.34
2026-03-03 03:13:12,1093960000000,1093969999999,OK,none,5,92337,5000000,3.36
2026-03-03 03:13:12,1093970000000,1093979999999,OK,none,0,93151,5000000,3.19
2026-03-03 03:13:12,1093980000000,1093989999999,OK,none,0,92065,5000000,3.22
2026-03-03 03:13:12,1093990000000,1093999999999,OK,none,0,93673,5000000,1.16
2026-03-03 03:13:12,1094000000000,1094009999999,OK,none,0,93311,5000000,1.38
2026-03-03 03:13:12,1094010000000,1094019999999,OK,none,0,92594,5000000,1.71
2026-03-03 03:13:12,1094020000000,1094029999999,OK,none,0,94230,5000000,1.92
2026-03-03 03:13:12,1094030000000,1094039999999,OK,none,2,92710,5000000,2.06
2026-03-03 03:13:12,1094040000000,1094049999999,OK,none,1,93565,5000000,2.01
2026-03-03 03:13:12,1094050000000,1094059999999,OK,none,0,93777,5000000,1.93
2026-03-03 03:13:12,1094060000000,1094069999999,OK,none,2,92856,5000000,1.57
2026-03-03 03:13:12,1094070000000,1094079999999,OK,none,1,92531,5000000,1.27
2026-03-03 03:13:12,1094080000000,1094089999999,OK,none,0,93596,5000000,1.11
2026-03-03 03:13:12,1094090000000,1094099999999,OK,none,0,93516,5000000,1.12
2026-03-03 03:13:12,1094100000000,1094109999999,OK,none,1,93175,5000000,1.19
2026-03-03 03:13:12,1094110000000,1094119999999,OK,none,0,91955,5000000,1.11
2026-03-03 03:13:12,1094120000000,1094129999999,OK,none,0,93698,5000000,1.15
2026-03-03 03:13:12,1094130000000,1094139999999,OK,none,0,92759,5000000,1.16
2026-03-03 03:13:12,1094140000000,1094149999999,OK,none,7,94050,5000000,1.35
2026-03-03 03:13:12,1094150000000,1094159999999,OK,none,0,93173,5000000,1.06
2026-03-03 03:13:12,1094160000000,1094169999999,OK,none,3,93528,5000000,1.08
2026-03-03 03:13:27,1094170000000,1094179999999,OK,none,0,93243,5000000,3.22
2026-03-03 03:13:27,1094180000000,1094189999999,OK,none,4,94686,5000000,3.34
2026-03-03 03:13:27,1094190000000,1094199999999,OK,none,3,93072,5000000,3.30
2026-03-03 03:13:27,1094200000000,1094209999999,OK,none,0,93894,5000000,3.23
2026-03-03 03:13:27,1094210000000,1094219999999,OK,none,0,92793,5000000,3.15
2026-03-03 03:13:27,1094220000000,1094229999999,OK,none,1,92509,5000000,3.24
2026-03-03 03:13:27,1094230000000,1094239999999,OK,none,0,93452,5000000,1.13
2026-03-03 03:13:27,1094240000000,1094249999999,OK,none,10,93196,5000000,2.59
2026-03-03 03:13:27,1094250000000,1094259999999,OK,none,1,94069,5000000,2.77
2026-03-03 03:13:27,1094260000000,1094269999999,OK,none,0,93173,5000000,2.92
2026-03-03 03:13:27,1094270000000,1094279999999,OK,none,0,92560,5000000,2.87
2026-03-03 03:13:27,1094280000000,1094289999999,OK,none,0,92270,5000000,2.94
2026-03-03 03:13:27,1094290000000,1094299999999,OK,none,1,93231,5000000,2.66
2026-03-03 03:13:27,1094300000000,1094309999999,OK,none,1,92789,5000000,1.12
2026-03-03 03:13:27,1094310000000,1094319999999,OK,none,0,93241,5000000,1.09
2026-03-03 03:13:27,1094320000000,1094329999999,OK,none,1,94035,5000000,1.12
2026-03-03 03:13:27,1094330000000,1094339999999,OK,none,9,94017,5000000,1.45
2026-03-03 03:13:27,1094340000000,1094349999999,OK,none,0,94531,5000000,1.13
2026-03-03 03:13:27,1094350000000,1094359999999,OK,none,0,94631,5000000,1.15
2026-03-03 03:13:27,1094360000000,1094369999999,OK,none,2,92275,5000000,1.33
2026-03-03 03:13:27,1094370000000,1094379999999,OK,none,0,93640,5000000,1.29
2026-03-03 03:13:27,1094380000000,1094389999999,OK,none,1,93156,5000000,1.25
2026-03-03 03:13:27,1094390000000,1094399999999,OK,none,0,92958,5000000,1.03
2026-03-03 03:13:27,1094400000000,1094409999999,OK,none,0,93731,5000000,1.08
2026-03-03 03:13:40,1094410000000,1094419999999,OK,none,3,93536,5000000,3.43
2026-03-03 03:13:40,1094420000000,1094429999999,OK,none,2,92576,5000000,3.36
2026-03-03 03:13:40,1094430000000,1094439999999,OK,none,0,94365,5000000,3.31
2026-03-03 03:13:40,1094440000000,1094449999999,OK,none,0,92685,5000000,3.31
2026-03-03 03:13:40,1094450000000,1094459999999,OK,none,1,92880,5000000,3.37
2026-03-03 03:13:40,1094460000000,1094469999999,OK,none,15,93134,5000000,3.79
2026-03-03 03:13:40,1094470000000,1094479999999,OK,none,0,92030,5000000,1.16
2026-03-03 03:13:40,1094480000000,1094489999999,OK,none,0,92187,5000000,1.23
2026-03-03 03:13:40,1094490000000,1094499999999,OK,none,0,92830,5000000,1.58
2026-03-03 03:13:40,1094500000000,1094509999999,OK,none,0,92363,5000000,1.82
2026-03-03 03:13:40,1094510000000,1094519999999,OK,none,2,94461,5000000,1.96
2026-03-03 03:13:40,1094520000000,1094529999999,OK,none,0,92719,5000000,1.85
2026-03-03 03:13:40,1094530000000,1094539999999,OK,none,4,95036,5000000,1.87
2026-03-03 03:13:40,1094540000000,1094549999999,OK,none,1,93387,5000000,1.53
2026-03-03 03:13:40,1094550000000,1094559999999,OK,none,2,93123,5000000,1.20
2026-03-03 03:13:40,1094560000000,1094569999999,OK,none,2,93616,5000000,1.19
2026-03-03 03:13:40,1094570000000,1094579999999,OK,none,0,93521,5000000,1.09
2026-03-03 03:13:40,1094580000000,1094589999999,OK,none,0,93904,5000000,1.09
2026-03-03 03:13:40,1094590000000,1094599999999,OK,none,1,92875,5000000,1.16
2026-03-03 03:13:40,1094600000000,1094609999999,OK,none,0,92911,5000000,1.14
2026-03-03 03:13:40,1094610000000,1094619999999,OK,none,1,92624,5000000,1.19
2026-03-03 03:13:40,1094620000000,1094629999999,OK,none,2,93054,5000000,1.14
2026-03-03 03:13:40,1094630000000,1094639999999,OK,none,2,93534,5000000,1.11
2026-03-03 03:13:40,1094640000000,1094649999999,OK,none,2,93102,5000000,1.13
2026-03-03 03:13:53,1094650000000,1094659999999,OK,none,0,92964,5000000,3.12
2026-03-03 03:13:53,1094660000000,1094669999999,OK,none,6,93315,5000000,3.36
2026-03-03 03:13:53,1094670000000,1094679999999,OK,none,0,93483,5000000,3.17
2026-03-03 03:13:53,1094680000000,1094689999999,OK,none,0,93055,5000000,3.19
2026-03-03 03:13:53,1094690000000,1094699999999,OK,none,0,92540,5000000,3.18
2026-03-03 03:13:53,1094700000000,1094709999999,OK,none,1,93853,5000000,3.25
2026-03-03 03:13:53,1094710000000,1094719999999,OK,none,1,92994,5000000,1.13
2026-03-03 03:13:53,1094720000000,1094729999999,OK,none,0,91847,5000000,1.27
2026-03-03 03:13:53,1094730000000,1094739999999,OK,none,1,93642,5000000,1.83
2026-03-03 03:13:53,1094740000000,1094749999999,OK,none,1,92061,5000000,2.18
2026-03-03 03:13:53,1094750000000,1094759999999,OK,none,3,93428,5000000,2.50
2026-03-03 03:13:53,1094760000000,1094769999999,OK,none,3,93014,5000000,2.47
2026-03-03 03:13:53,1094770000000,1094779999999,OK,none,4,92783,5000000,2.36
2026-03-03 03:13:53,1094780000000,1094789999999,OK,none,0,93609,5000000,1.85
2026-03-03 03:13:53,1094790000000,1094799999999,OK,none,2,94069,5000000,1.47
2026-03-03 03:13:53,1094800000000,1094809999999,OK,none,0,92968,5000000,1.24
2026-03-03 03:13:53,1094810000000,1094819999999,OK,none,0,93668,5000000,1.09
2026-03-03 03:13:53,1094820000000,1094829999999,OK,none,3,93089,5000000,1.26
2026-03-03 03:13:53,1094830000000,1094839999999,OK,none,5,92955,5000000,1.34
2026-03-03 03:13:53,1094840000000,1094849999999,OK,none,8,93559,5000000,1.46
2026-03-03 03:13:53,1094850000000,1094859999999,OK,none,1,92882,5000000,1.24
2026-03-03 03:13:53,1094860000000,1094869999999,OK,none,2,94762,5000000,1.30
2026-03-03 03:13:53,1094870000000,1094879999999,OK,none,3,93913,5000000,1.23
2026-03-03 03:13:53,1094880000000,1094889999999,OK,none,0,91448,5000000,1.07
2026-03-03 03:14:07,1094890000000,1094899999999,OK,none,2,91925,5000000,3.25
2026-03-03 03:14:08,1094900000000,1094909999999,OK,none,1,93148,5000000,3.26
2026-03-03 03:14:08,1094910000000,1094919999999,OK,none,0,93273,5000000,3.16
2026-03-03 03:14:08,1094920000000,1094929999999,OK,none,1,93168,5000000,3.23
2026-03-03 03:14:08,1094930000000,1094939999999,OK,none,0,95510,5000000,3.22
2026-03-03 03:14:08,1094940000000,1094949999999,OK,none,0,93551,5000000,3.22
2026-03-03 03:14:08,1094950000000,1094959999999,OK,none,0,92225,5000000,1.04
2026-03-03 03:14:08,1094960000000,1094969999999,OK,none,2,93237,5000000,2.76
2026-03-03 03:14:08,1094970000000,1094979999999,OK,none,0,93059,5000000,3.16
2026-03-03 03:14:08,1094980000000,1094989999999,OK,none,1,94137,5000000,3.21
2026-03-03 03:14:08,1094990000000,1094999999999,OK,none,0,92705,5000000,3.18
2026-03-03 03:14:08,1095000000000,1095009999999,OK,none,0,92494,5000000,3.30
2026-03-03 03:14:08,1095010000000,1095019999999,OK,none,0,94298,5000000,3.14
2026-03-03 03:14:08,1095020000000,1095029999999,OK,none,1,94016,5000000,1.26
2026-03-03 03:14:08,1095030000000,1095039999999,OK,none,0,92881,5000000,1.16
2026-03-03 03:14:08,1095040000000,1095049999999,OK,none,1,91949,5000000,1.19
2026-03-03 03:14:08,1095050000000,1095059999999,OK,none,0,91916,5000000,1.15
2026-03-03 03:14:08,1095060000000,1095069999999,OK,none,0,93002,5000000,1.26
2026-03-03 03:14:08,1095070000000,1095079999999,OK,none,1,92996,5000000,1.34
2026-03-03 03:14:08,1095080000000,1095089999999,OK,none,0,92984,5000000,1.28
2026-03-03 03:14:08,1095090000000,1095099999999,OK,none,1,94906,5000000,1.27
2026-03-03 03:14:08,1095100000000,1095109999999,OK,none,0,92814,5000000,1.10
2026-03-03 03:14:08,1095110000000,1095119999999,OK,none,1,93056,5000000,1.11
2026-03-03 03:14:08,1095120000000,1095129999999,OK,none,1,94166,5000000,1.05
2026-03-03 03:14:20,1095130000000,1095139999999,OK,none,5,92682,5000000,3.53
2026-03-03 03:14:20,1095140000000,1095149999999,OK,none,10,92883,5000000,3.70
2026-03-03 03:14:20,1095150000000,1095159999999,OK,none,1,94237,5000000,3.37
2026-03-03 03:14:20,1095160000000,1095169999999,OK,none,0,92870,5000000,3.38
2026-03-03 03:14:20,1095170000000,1095179999999,OK,none,7,93987,5000000,3.64
2026-03-03 03:14:20,1095180000000,1095189999999,OK,none,0,93654,5000000,3.35
2026-03-03 03:14:20,1095190000000,1095199999999,OK,none,0,93036,5000000,1.20
2026-03-03 03:14:20,1095200000000,1095209999999,OK,none,0,93337,5000000,1.40
2026-03-03 03:14:20,1095210000000,1095219999999,OK,none,0,93831,5000000,1.49
2026-03-03 03:14:20,1095220000000,1095229999999,OK,none,0,94119,5000000,1.57
2026-03-03 03:14:20,1095230000000,1095239999999,OK,none,4,92720,5000000,1.73
2026-03-03 03:14:20,1095240000000,1095249999999,OK,none,3,92849,5000000,1.68
2026-03-03 03:14:20,1095250000000,1095259999999,OK,none,0,93928,5000000,1.43
2026-03-03 03:14:20,1095260000000,1095269999999,OK,none,0,93541,5000000,1.29
2026-03-03 03:14:20,1095270000000,1095279999999,OK,none,3,93981,5000000,1.36
2026-03-03 03:14:20,1095280000000,1095289999999,OK,none,1,92157,5000000,1.21
2026-03-03 03:14:20,1095290000000,1095299999999,OK,none,0,92599,5000000,1.14
2026-03-03 03:14:20,1095300000000,1095309999999,OK,none,5,94075,5000000,1.38
2026-03-03 03:14:20,1095310000000,1095319999999,OK,none,3,93479,5000000,1.36
2026-03-03 03:14:20,1095320000000,1095329999999,OK,none,3,94162,5000000,1.30
2026-03-03 03:14:20,1095330000000,1095339999999,OK,none,0,92550,5000000,1.16
2026-03-03 03:14:20,1095340000000,1095349999999,OK,none,2,93515,5000000,1.20
2026-03-03 03:14:20,1095350000000,1095359999999,OK,none,0,92554,5000000,1.10
2026-03-03 03:14:20,1095360000000,1095369999999,OK,none,0,93702,5000000,1.08
2026-03-03 03:14:34,1095370000000,1095379999999,OK,none,0,92548,5000000,3.21
2026-03-03 03:14:34,1095380000000,1095389999999,OK,none,3,92508,5000000,3.31
2026-03-03 03:14:34,1095390000000,1095399999999,OK,none,6,93580,5000000,3.41
2026-03-03 03:14:34,1095400000000,1095409999999,OK,none,8,94139,5000000,3.50
2026-03-03 03:14:34,1095410000000,1095419999999,OK,none,0,93037,5000000,3.22
2026-03-03 03:14:34,1095420000000,1095429999999,OK,none,0,92362,5000000,3.21
2026-03-03 03:14:34,1095430000000,1095439999999,OK,none,6,94636,5000000,1.43
2026-03-03 03:14:34,1095440000000,1095449999999,OK,none,6,93234,5000000,1.94
2026-03-03 03:14:34,1095450000000,1095459999999,OK,none,1,92790,5000000,1.74
2026-03-03 03:14:34,1095460000000,1095469999999,OK,none,0,92104,5000000,1.98
2026-03-03 03:14:34,1095470000000,1095479999999,OK,none,0,92293,5000000,1.98
2026-03-03 03:14:34,1095480000000,1095489999999,OK,none,0,92561,5000000,2.00
2026-03-03 03:14:34,1095490000000,1095499999999,OK,none,5,92013,5000000,1.65
2026-03-03 03:14:34,1095500000000,1095509999999,OK,none,3,93195,5000000,1.32
2026-03-03 03:14:34,1095510000000,1095519999999,OK,none,5,94312,5000000,1.38
2026-03-03 03:14:34,1095520000000,1095529999999,OK,none,2,92734,5000000,1.25
2026-03-03 03:14:34,1095530000000,1095539999999,OK,none,0,94031,5000000,1.20
2026-03-03 03:14:34,1095540000000,1095549999999,OK,none,0,94045,5000000,1.22
2026-03-03 03:14:34,1095550000000,1095559999999,OK,none,3,95250,5000000,1.36
2026-03-03 03:14:34,1095560000000,1095569999999,OK,none,0,92484,5000000,1.27
2026-03-03 03:14:34,1095570000000,1095579999999,OK,none,3,94078,5000000,1.27
2026-03-03 03:14:34,1095580000000,1095589999999,OK,none,0,91139,5000000,1.10
2026-03-03 03:14:34,1095590000000,1095599999999,OK,none,13,92806,5000000,1.42
2026-03-03 03:14:34,1095600000000,1095609999999,OK,none,1,94326,5000000,1.13
2026-03-03 03:14:48,1095610000000,1095619999999,OK,none,1,92574,5000000,3.30
2026-03-03 03:14:48,1095620000000,1095629999999,OK,none,1,94165,5000000,3.26
2026-03-03 03:14:48,1095630000000,1095639999999,OK,none,1,91994,5000000,3.29
2026-03-03 03:14:48,1095640000000,1095649999999,OK,none,1,93485,5000000,3.31
2026-03-03 03:14:48,1095650000000,1095659999999,OK,none,4,92780,5000000,3.38
2026-03-03 03:14:48,1095660000000,1095669999999,OK,none,0,94408,5000000,3.24
2026-03-03 03:14:48,1095670000000,1095679999999,OK,none,0,94383,5000000,2.40
2026-03-03 03:14:48,1095680000000,1095689999999,OK,none,1,93108,5000000,2.80
2026-03-03 03:14:48,1095690000000,1095699999999,OK,none,0,92321,5000000,2.95
2026-03-03 03:14:48,1095700000000,1095709999999,OK,none,0,93513,5000000,2.97
2026-03-03 03:14:48,1095710000000,1095719999999,OK,none,2,93814,5000000,3.04
2026-03-03 03:14:48,1095720000000,1095729999999,OK,none,0,93708,5000000,2.92
2026-03-03 03:14:48,1095730000000,1095739999999,OK,none,1,93653,5000000,1.48
2026-03-03 03:14:48,1095740000000,1095749999999,OK,none,0,93053,5000000,1.17
2026-03-03 03:14:48,1095750000000,1095759999999,OK,none,5,93342,5000000,1.35
2026-03-03 03:14:48,1095760000000,1095769999999,OK,none,0,93136,5000000,1.12
2026-03-03 03:14:48,1095770000000,1095779999999,OK,none,0,92209,5000000,1.40
2026-03-03 03:14:48,1095780000000,1095789999999,OK,none,1,93740,5000000,1.46
2026-03-03 03:14:48,1095790000000,1095799999999,OK,none,0,93211,5000000,1.47
2026-03-03 03:14:48,1095800000000,1095809999999,OK,none,1,91240,5000000,1.43
2026-03-03 03:14:48,1095810000000,1095819999999,OK,none,0,94895,5000000,1.16
2026-03-03 03:14:48,1095820000000,1095829999999,OK,none,0,94209,5000000,1.11
2026-03-03 03:14:48,1095830000000,1095839999999,OK,none,0,93200,5000000,1.10
2026-03-03 03:14:48,1095840000000,1095849999999,OK,none,2,93965,5000000,1.06
2026-03-03 03:15:05,1095850000000,1095859999999,OK,none,0,92619,5000000,3.37
2026-03-03 03:15:05,1095860000000,1095869999999,OK,none,0,92248,5000000,3.36
2026-03-03 03:15:05,1095870000000,1095879999999,OK,none,0,92536,5000000,3.36
2026-03-03 03:15:05,1095880000000,1095889999999,OK,none,2,92518,5000000,3.42
2026-03-03 03:15:05,1095890000000,1095899999999,OK,none,0,94145,5000000,3.34
2026-03-03 03:15:05,1095900000000,1095909999999,OK,none,0,91750,5000000,3.34
2026-03-03 03:15:05,1095910000000,1095919999999,OK,none,2,93005,5000000,2.93
2026-03-03 03:15:05,1095920000000,1095929999999,OK,none,1,93336,5000000,3.31
2026-03-03 03:15:05,1095930000000,1095939999999,OK,none,0,93516,5000000,3.24
2026-03-03 03:15:05,1095940000000,1095949999999,OK,none,0,91838,5000000,3.23
2026-03-03 03:15:05,1095950000000,1095959999999,OK,none,0,93950,5000000,3.16
2026-03-03 03:15:05,1095960000000,1095969999999,OK,none,0,94487,5000000,3.12
2026-03-03 03:15:05,1095970000000,1095979999999,OK,none,1,93767,5000000,1.09
2026-03-03 03:15:05,1095980000000,1095989999999,OK,none,3,92955,5000000,1.53
2026-03-03 03:15:05,1095990000000,1095999999999,OK,none,3,93446,5000000,1.96
2026-03-03 03:15:05,1096000000000,1096009999999,OK,none,1,93285,5000000,2.27
2026-03-03 03:15:05,1096010000000,1096019999999,OK,none,3,92073,5000000,2.63
2026-03-03 03:15:05,1096020000000,1096029999999,OK,none,1,93399,5000000,2.56
2026-03-03 03:15:05,1096030000000,1096039999999,OK,none,0,93178,5000000,2.43
2026-03-03 03:15:05,1096040000000,1096049999999,OK,none,1,92606,5000000,1.77
2026-03-03 03:15:05,1096050000000,1096059999999,OK,none,1,93595,5000000,1.39
2026-03-03 03:15:05,1096060000000,1096069999999,OK,none,2,93574,5000000,1.21
2026-03-03 03:15:05,1096070000000,1096079999999,OK,none,0,91776,5000000,1.08
2026-03-03 03:15:05,1096080000000,1096089999999,OK,none,0,93865,5000000,1.09
2026-03-03 03:15:21,1096090000000,1096099999999,OK,none,0,92870,5000000,3.25
2026-03-03 03:15:21,1096100000000,1096109999999,OK,none,1,93416,5000000,3.26
2026-03-03 03:15:21,1096110000000,1096119999999,OK,none,2,92642,5000000,3.31
2026-03-03 03:15:21,1096120000000,1096129999999,OK,none,1,94391,5000000,3.28
2026-03-03 03:15:21,1096130000000,1096139999999,OK,none,2,93283,5000000,3.30
2026-03-03 03:15:21,1096140000000,1096149999999,OK,none,4,92746,5000000,3.36
2026-03-03 03:15:21,1096150000000,1096159999999,OK,none,0,93402,5000000,2.70
2026-03-03 03:15:21,1096160000000,1096169999999,OK,none,2,93573,5000000,3.08
2026-03-03 03:15:21,1096170000000,1096179999999,OK,none,0,93522,5000000,3.27
2026-03-03 03:15:21,1096180000000,1096189999999,OK,none,0,92552,5000000,3.18
2026-03-03 03:15:21,1096190000000,1096199999999,OK,none,1,92403,5000000,3.22
2026-03-03 03:15:21,1096200000000,1096209999999,OK,none,1,94367,5000000,3.20
2026-03-03 03:15:21,1096210000000,1096219999999,OK,none,0,93435,5000000,1.21
2026-03-03 03:15:21,1096220000000,1096229999999,OK,none,0,92298,5000000,1.18
2026-03-03 03:15:21,1096230000000,1096239999999,OK,none,0,94214,5000000,1.16
2026-03-03 03:15:21,1096240000000,1096249999999,OK,none,1,93285,5000000,1.16
2026-03-03 03:15:21,1096250000000,1096259999999,OK,none,0,93279,5000000,1.29
2026-03-03 03:15:21,1096260000000,1096269999999,OK,none,17,94697,5000000,1.84
2026-03-03 03:15:21,1096270000000,1096279999999,OK,none,0,93265,5000000,1.41
2026-03-03 03:15:21,1096280000000,1096289999999,OK,none,2,92962,5000000,1.43
2026-03-03 03:15:21,1096290000000,1096299999999,OK,none,2,92621,5000000,1.39
2026-03-03 03:15:21,1096300000000,1096309999999,OK,none,3,93850,5000000,1.40
2026-03-03 03:15:21,1096310000000,1096319999999,OK,none,1,92395,5000000,1.21
2026-03-03 03:15:21,1096320000000,1096329999999,OK,none,8,92903,5000000,1.24
2026-03-03 03:15:36,1096330000000,1096339999999,OK,none,1,94131,5000000,3.37
